patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12413826,2025-09-09,"Communication control device, communication control system, communication control method, and non-transitory computer-readable medium storing program",0,G06V|H04L|H04N
12413689,2025-09-09,"Processing apparatus, and processing method",0,G06Q|G06T|G06V|G09G|H04N
12413688,2025-09-09,"Transmission method, transmission system, and system control device",0,G06T|G06V|H04N
12413611,2025-09-09,"Transmission apparatus, reception apparatus, container transmission system, method, and program",0,G06F|H04L
12413532,2025-09-09,"Packet control system, packet control method, and packet control apparatus",0,H04L
12413413,2025-09-09,Similarity degree derivation system and similarity degree derivation method,0,G06F|H04L
12413369,2025-09-09,"Wireless communication device, RU selection device, and method",0,H04L|H04W|Y02D
12413363,2025-09-09,Reference signal transmission,0,H04B|H04J|H04L
12412460,2025-09-09,"Monitoring device, suspicious object detecting method, and recording medium",0,G06T|G06V|G08B
12412423,2025-09-09,"Guidance acquisition device for ascertaining cause of authentication error and providing guidance, guidance acquisition method, and storage medium",0,G06T|G06V|G07C|G10L|H04N
12412396,2025-09-09,"Flow line display apparatus, flow line display method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12412386,2025-09-09,"Determination device, determination method, and recording medium",0,G06F|G06N|G06V
12412378,2025-09-09,"Object detection device, learned model generation method, and recording medium",0,G06F|G06T|G06V
12412372,2025-09-09,"Information processing device, information processing method, and program",0,G06T|G06V|G08G
12412304,2025-09-09,"Parameter determination apparatus, parameter determination method and recording medium",0,G06T|G06V
12412298,2025-09-09,"Learning device, control method, and storage medium",0,G06T
12412150,2025-09-09,"Information processing apparatus, control method, and program",0,B65G|G06Q|G06V
12411922,2025-09-09,System for cancelable biometric feature data generation,0,G06F|H04L
12411889,2025-09-09,"Image selection apparatus, image selection method, and non-transitory computer-readable medium",0,G06F|G06V
12411544,2025-09-09,"Virtual space providing device, virtual space providing method, and computer-readable storage medium",0,G06F|G06T|G06V
12408846,2025-09-09,"Estimation device, estimation system, estimation method, and program recording medium",0,A43B|A61B|G01P|G06Q
12408176,2025-09-02,Communication system,0,H04L|H04W|Y02D
12408041,2025-09-02,Virtualized RAN slicing with bandwidth parts,0,H04L|H04W
12407718,2025-09-02,Incremental causal graph learning for attack forensics in computer systems,0,H04L
12407696,2025-09-02,"Suspicious communication detection apparatus, suspicious communication detection method, and suspicious communication detection program",0,H04L
12407613,2025-09-02,Encryption key generation,0,H04L
12407583,2025-09-02,Data analytics-based service level specification (SLS) assurance,0,H04L|H04W
12407482,2025-09-02,"Radio communication apparatus, reference signal assignment method, and non-transitory computer readable medium",0,H04B|H04L|H04W
12407478,2025-09-02,"Methods, devices and computer storage media of communication during transmission and reception",0,H04L|H04W
12407397,2025-09-02,Multi-TRP transmission,0,H04B|H04L|H04W
12406560,2025-09-02,"Monitoring device, suspicious object detecting method, and recording medium",0,G06T|G06V|G08B
12406543,2025-09-02,Voting system and voting method,0,G06Q|G07C|H04L
12406529,2025-09-02,Determining cosmetic lens candidates that are cosmetic lenses,0,G06T|G06V
12406475,2025-09-02,"Image augmentation apparatus, control method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12406465,2025-09-02,"Queue analysis apparatus, control method, and non-transitory computer-readable medium",0,G06T|G06V
12406380,2025-09-02,"Image processing apparatus, image processing system, image processing method, and non-transitory computer-readable medium storing image processing program therein",0,G06T|G06V
12406347,2025-09-02,Determining deterioration of road by inputting image of the road into a model that has been updated,0,B60W|G06T|G08G
12406319,2025-09-02,"Program, information processing apparatus, and information processing method",0,B64F|G06Q|G07B|G07C
12406294,2025-09-02,"Product proposal device, product proposal system, product proposal method, and recording medium",0,G06Q
12406152,2025-09-02,Aspect-aware sentiment analysis of user reviews supporting AI-based decision making,0,G06F|G06Q
12406057,2025-09-02,"Machine learning method, machine learning system, and program",0,G06F|G06N
12406025,2025-09-02,Automated non-synchronization and resolution to support decision making in complex systems,0,G06F
12405981,2025-09-02,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06N|G16H
12405233,2025-09-02,"Sorting support apparatus, sorting support system, sorting support method, and program",0,B07C|G01N|G06N|G06T|G06V
12405135,2025-09-02,Telecom cable tension screening technique based on wave propagation and distributed acoustic sensing,0,G01D|G01H|G01L|G06T
12401503,2025-08-26,Hybrid quantum cryptography protocol for optical communications,0,H04B|H04L
12401458,2025-08-26,"Method, device and computer storage medium for communication",0,H04L|H04W
12400550,2025-08-26,"Flight path generation apparatus, aircraft system, flight path generation method, and readable medium",0,B64C|G05D|G06Q|G08G
12400530,2025-08-26,"Tracking support apparatus, terminal, tracking support system, tracking support method and program",0,G06T|G06V|G08B
12400485,2025-08-26,Imaging device and imaging method,0,A61B|G06T|G06V
12400250,2025-08-26,"Information processing device, control method, and storage medium",0,G06Q
12399968,2025-08-26,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06Q|G06V|G07F|G07G
12399269,2025-08-26,Image analyzing device and image analyzing method,0,G01S|G06T
12399140,2025-08-26,"Sorting support apparatus, sorting support system, sorting support method, and program",0,B07C|G01N|G06N|G06T|G06V
12396660,2025-08-26,"Authentication device, authentication method, and recording medium",0,A61B|G06F|G06V
12395994,2025-08-19,"Radio terminal, radio station, and method performed thereby",0,H04W
12395341,2025-08-19,Augmented zero-knowledge proof with private membership test,0,H04L
12395305,2025-08-19,Method and apparatus for radio link monitoring measurements in a system using bandwidth parts,0,H04B|H04L|H04W
12394314,2025-08-19,"Parking management apparatus, parking management system, parking management method and non-transitory computer readable medium",0,G06V|G08G|H04W
12394245,2025-08-19,Determining if an event relates to an unauthorized subject,0,G06F|G06V
12394244,2025-08-19,"Biological pattern information processing device, biological pattern information processing method, and program",0,A61B|G06T|G06V
12394099,2025-08-19,Image conversion by using color distribution,0,G06F|G06T|G06V
12389479,2025-08-12,"Communication device, communication method, and program",0,H04L|H04W
12388617,2025-08-12,Private artificial neural networks with trusted execution environments and quadratic homomorphic encryption,0,G06F|G06N|H04L
12388571,2025-08-12,Simultaneous connectivity based handover,0,H04L|H04W
12387575,2025-08-12,"Registration checking apparatus, control method, and non-transitory storage medium",0,G06Q|G06T|G07G
12387495,2025-08-12,"Method, system and computer readable media for object detection coverage estimation",0,G06T|G06V
12387471,2025-08-12,"Model generation apparatus, model generation method, image processing apparatus, image processing method, and recording medium",0,G06T|G06V
12387344,2025-08-12,"Object tracking apparatus, object tracking method, and program",0,G06T|G08B|H04N
12386841,2025-08-12,Data processing method and electronic device,0,G06F
12386094,2025-08-12,"Processing apparatus, estimation apparatus, and processing method",0,G01V|G06F|G06N|G06V
12382601,2025-08-05,Sample holder and superconducting quantum computer,0,G06N|H05K
12382381,2025-08-05,Connection destination server selection,0,H04L|H04W
12382283,2025-08-05,"Core network device, communication terminal, communication system, authentication method, and communication method",0,H04W
12381650,2025-08-05,"Optical transmission device, optical transmission system, and optical transmission method",0,H03M|H04B|H04L
12380782,2025-08-05,"Tracking support apparatus, terminal, tracking support system, tracking support method and program",0,G06T|G06V|G08B
12380781,2025-08-05,"Tracking support apparatus, terminal, tracking support system, tracking support method and program",0,G06T|G06V|G08B
12380699,2025-08-05,"Object tracking apparatus, object tracking system, object tracking method, display control device, object detection device, and computer-readable medium",0,G06T|G06V
12380667,2025-08-05,"Reference state deciding device, state determination system, reference state deciding method, and non-transitory computer readable medium",0,G06F|G06T|G06V|G08B
12380591,2025-08-05,"Generation of teaching data including image and object information including category, position, size, and orientation of object included in image",0,G06T|G06V
12380549,2025-08-05,"Flow-rate information output apparatus, control method, and non-transitory computer-readable medium",0,G06T|H04N
12380402,2025-08-05,"Information processing apparatus, control method, and program",0,B65G|G06Q|G06V
12380363,2025-08-05,"Data conversion learning apparatus, pattern recognition device, data conversion learning method, and recording medium",0,G06F|G06N
12380360,2025-08-05,Interpretable imitation learning via prototypical option discovery for decision making,0,G06F|G06N
12375952,2025-07-29,"Radio wave anomaly detection system, radio wave anomaly detection method, and non-transitory computer readable medium storing radio wave anomaly detection program",0,H04B|H04K|H04W|Y02D
12375264,2025-07-29,"Information concealing control apparatus, information concealing apparatus, information reconfiguration control apparatus, information reconfiguring apparatus, information concealing system, information concealing control method, information reconfiguration control method, information concealing control program, and information reconfiguration control program",0,H04L
12374461,2025-07-29,"Information processing device, information processing method, and recording medium",0,G06N|G16H
12374203,2025-07-29,"Tracking support apparatus, terminal, tracking support system, tracking support method and program",0,G06T|G06V|G08B
12374164,2025-07-29,Imaging device and imaging method,0,A61B|G06T|G06V
12374154,2025-07-29,"Detection device, learning device, detection method and storage medium",0,G06N|G06T|G06V|G10L
12374118,2025-07-29,"Server device, method for controlling server device, and storage medium",0,G06Q|G06V|H04N
12374117,2025-07-29,"Method, system and computer readable media for object detection coverage estimation",0,G06T|G06V
12374079,2025-07-29,"Image matching apparatus, control method, and non-transitory computer-readable storage medium",0,G06F|G06V
12373854,2025-07-29,"Video providing system, video providing method, and computer program",0,G06Q
12373780,2025-07-29,"Information processing apparatus, control method, and program",0,B65G|G06Q|G06V
12373744,2025-07-29,"Conveyance route design device, conveyance route design method, and a recording medium",0,B65G|G05B|G05D|G06F|G06Q
12373531,2025-07-29,Processing system and processing method,0,G06F|G06Q|G06V|G07C
12373484,2025-07-29,Multimodal semantic analysis and image retrieval,0,G06F|G06V
12373185,2025-07-29,"Verification device, verification system, verification method, and computer readable medium",0,G06F
12372679,2025-07-29,Utility pole localization by distributed fiber sensing of aerial fiber cable,0,G01D|G01H|G01N|G01V|G06N
12369116,2025-07-22,"Radio communication system, radio station, radio terminal, communication control method, and non-transitory computer readable medium",0,H04L|H04W|Y02D
12368965,2025-07-22,"Imaging system, imaging method, and computer program",0,A61B|G06T|G06V|H04N
12368711,2025-07-22,"Server apparatus, terminal, authentication system, authentication method, and storage medium",0,G06F|H04L
12368638,2025-07-22,"Communication device, method for controlling communication device, and recording medium having control program recorded thereon",0,G06F|H04L
12368533,2025-07-22,Method and system for configuring device-to-device communication,0,H04L|H04W
12368479,2025-07-22,"Method, device and computer readable medium for uplink control information transmission",0,H04B|H04W
12367988,2025-07-22,"Image display apparatus, image display system, image display method, and non-transitory computer readable medium",0,A61B|G06T|G06V|G16H
12367747,2025-07-22,"Tracking support apparatus, terminal, tracking support system, tracking support method and program",0,G06T|G06V|G08B
12367624,2025-07-22,"Apparatus for generating a pseudo-reproducing image, and non-transitory computer-readable medium",0,G06T|G06V|G08G
12367351,2025-07-22,"Conversion table generation device, conversion table generation method, and recording medium for decision making support",0,G06F|G10L
12363592,2025-07-15,"Core node, base station, radio terminal, communication method, radio resource allocation method, base station selection method, and readable medium",0,H04W
12363255,2025-07-15,"Image processing device, image processing method, and recording medium",0,G06T|G06V|G08B|H04N
12363107,2025-07-15,"Authentication server, authentication system, control method of authentication server, and storage medium",0,G06F|G07C|H04L|H04W
12362868,2025-07-15,User equipment for managing feedback and method thereof,0,H04L
12362861,2025-07-15,"Methods, devices, and medium for communication",0,H04L|H04W
12361813,2025-07-15,"Server device, visitor notification system, visitor notification method, and storage medium",0,G06Q|G06V|G08B|H04N
12361806,2025-07-15,"Intrusion detection system, intrusion detection method, and computer-readable medium",0,G08B|H04N
12361766,2025-07-15,"Video provision apparatus, video provision method, and non-transitory computer-readable medium",0,G06T|G06V|G07C|H04N
12361757,2025-07-15,Outputting notification information when having decided that independently acting person belongs to group,0,G06T|G06V|G08B
12361700,2025-07-15,"Image processing and object detecting system, image processing and object detecting method, and program storage medium",0,G06T|G06V|H04N
12361562,2025-07-15,"Determination, for each point in mapping point cloud, of one of the labels assigned to the point based on voting results of the labels",0,G06T|G06V
12361504,2025-07-15,"Information processing apparatus, information processing method, and storage medium",0,G06Q|G06V
12361288,2025-07-15,"Method, device and medium for diagnosing and optimizing data analysis system",0,G06N|G06Q
12360994,2025-07-15,"Information processing apparatus, information processing method, and recording medium",0,G06F|G06N
12360530,2025-07-15,"Notification control apparatus, control method, and computer readable medium",0,G05D|G06Q|G06V|G08B|G10L|H04R
12360054,2025-07-15,Inspection system,0,G01N|G06T
12356273,2025-07-08,"Distributed unit, central unit, radio access network node, and method therefor",0,H04W
12356223,2025-07-08,"Abnormality detection apparatus, abnormality detection method and non-transitory computer readable medium",0,H04B|H04W
12356121,2025-07-08,Surveillance system with fixed camera and temporary cameras,0,G08B|H04N
12354425,2025-07-08,"Visit assistance apparatus, visit assistance method, and non-transitory computer readable medium storing program",0,B66B|G01C|G06Q|G06V|G07C
12354407,2025-07-08,"Image processing system, imaging system, image processing method, and non-transitory computer-readable medium",0,G06T|G06V|H04N
12354363,2025-07-08,"Method, system and computer readable media for object detection coverage estimation",0,G06T|G06V
12354356,2025-07-08,"Video processing device, video processing method, and recording medium",0,G06F|G06V|H04N
12354320,2025-07-08,"Information processing device, control method, and storage medium",0,G06T|G06V
12354292,2025-07-08,"Object ranging apparatus, method, and computer readable medium",0,B60W|G01B|G01C|G01S|G06T|G06V|G08G
12354286,2025-07-08,"Positioning method, positioning device, and positioning system",0,G01B|G06T
12354177,2025-07-08,"Information processing apparatus, information processing method, and storage medium",0,G06Q|G06V
12354075,2025-07-08,"Terminal device, purchase management method, and program",0,G06Q|G07G
12353549,2025-07-08,Method and system for thwarting attacks on machine-learning as a service,0,G06F
12353515,2025-07-08,"Information processing device, personal identification device, information processing method, and storage medium",0,G06F|G06V
12353514,2025-07-08,Classification of sequential data based on integrated likelihood ratio,0,G06F|G06V
12353513,2025-07-08,Classification of sequential data based on integrated likelihood ratio,0,G06F|G06V
12353512,2025-07-08,Classification of sequential data based on integrated likelhood ratio,0,G06F|G06V
12353511,2025-07-08,"Information processing device, personal identification device, information processing method, and storage medium",0,G06F|G06V
12353416,2025-07-08,Answering complex queries in knowledge graphs with bidirectional sequence encoders useable to support decision making and having medical use applications,0,G06F
12352919,2025-07-08,"Inspection assistance apparatus, inspection assistance method, and computer readable recording medium",0,G01N|G01V|G06T
12352859,2025-07-08,"Position management device, position management system, position management method and non-transitory computer-readable medium having program stored thereon",0,G01C|G01S|G06T
12349191,2025-07-01,"Methods, devices, and computer readable medium for communication",0,H04W
12349161,2025-07-01,"Radio access network node, radio terminal, and methods and non-transitory computer-readable media therefor",0,H04L|H04W
12348984,2025-07-01,"Base station, terminal apparatus, method, program, and recording medium",0,H04W
12348859,2025-07-01,Adaptive perceptual quality based camera tuning using reinforcement learning,0,H04N
12348853,2025-07-01,"Imaging system, imaging method, control apparatus, computer program and recording medium",0,A61B|G03B|G06T|G06V|H04N
12348413,2025-07-01,"Communication device, relay device, communication method, and non-transitory computer readable medium for transmission of data in different transmission schemes",0,H04L|H04W
12348289,2025-07-01,Apparatus and method for controlling transmission in a communication system,0,H04B|H04W
12347253,2025-07-01,"Gate apparatus, control method of gate apparatus, and storage medium",0,E06B|G06Q|G06V|G07C
12347237,2025-07-01,"Information processing system, information processing method and recording",0,G06F|G06V
12347232,2025-07-01,Imaging apparatus for authentication and authentication system,0,G06F|G06V
12347200,2025-07-01,"Method, system and computer readable media for object detection coverage estimation",0,G06T|G06V
12347143,2025-07-01,Reinforcement-learning based system for camera parameter tuning to improve analytics,0,G06N|G06T|H04N
12347087,2025-07-01,"Deterioration diagnosis device, deterioration diagnosis method, and recording medium",0,G01B|G01M|G01N|G06Q|G06T
12346935,2025-07-01,"Information processing apparatus, information processing method, and computer readable recording medium for providing information to a passenger",0,G06Q|G06V
12346815,2025-07-01,Meta imitation learning with structured skill discovery,0,G06N
12346814,2025-07-01,Meta imitation learning with structured skill discovery,0,G06N
12346808,2025-07-01,Federated learning for anomaly detection,0,G06N
12346807,2025-07-01,Meta imitation learning with structured skill discovery,0,G06N
12346657,2025-07-01,Transformer assisted joint entity and relation extraction,0,G06F
12346454,2025-07-01,"System, method, and non-transitory computer-readable medium",0,G06F
12346234,2025-07-01,"Method, device, and computer readable storage media for data analysis",0,G06F|G06N
12345820,2025-07-01,"Measurement control apparatus, measurement system, measurement control method, and non-transitory computer readable medium",0,G01S|G06T
12345567,2025-07-01,Road surface conditions detection by distributed optic fiber system,0,G01H|G01P|G06N
12342317,2025-06-24,"Monitoring device, tracking method, and non-transitory computer-readable medium",0,B63B|G01S|H04N|H04W
12342274,2025-06-24,Cell selection based on user capability,0,H04W
12342247,2025-06-24,Method and device for reducing security risk in communication,0,H04L|H04W
12340807,2025-06-24,"Speech recognition apparatus, control method, and non-transitory storage medium",0,G06F|G10L
12340601,2025-06-24,"Image processing device, image processing method, and recording medium",0,B60W|G06T|G06V|G07C|G08G
12340577,2025-06-24,Prediction method,0,E02B|G06Q|G06T|G06V|G08B|Y02A
12340575,2025-06-24,"Vehicle detecting system, vehicle detecting method, and program storage medium",0,G06T|G06V|H04N
12340514,2025-06-24,Rut detection for road infrastructure,0,G06T
12340308,2025-06-24,Edge-side federated learning for anomaly detection,0,G06N
12340284,2025-06-24,Time-series data processing method,0,G06F|G06N
12340002,2025-06-24,"Monitoring range determination device, monitoring range determination method, and computer readable medium",0,G06F
12339984,2025-06-24,"Management apparatus, control method, computer readable medium, and access control system",0,G06F|H04L
12339952,2025-06-24,"Program analysis device, program analysis method, and computer-readable medium",0,G06F
12339941,2025-06-24,"Biometric authentication device, biometric authentication method, and biometricauthentication program",0,G06F|G06T|H04N
12339925,2025-06-24,"Data analysis apparatus, method, and computer readable method",0,G06F
12339367,2025-06-24,"Detection device, determination method, and non-transitory computer-readable medium",0,G01N|G01S|G06T
12335936,2025-06-17,"Method, device and computer storage medium for communication",0,H04J|H04L|H04W
12335899,2025-06-17,Simultaneous localization and synchronization across multiple antennas,0,H04L|H04W
12335882,2025-06-17,"Base station, communication system, communication method, and non-transitory computer-readable medium",0,H04W
12335805,2025-06-17,"Machine-to-machine (M2M) terminal, base station, method, and computer readable medium",0,H04L|H04W|Y02D
12335791,2025-06-17,"Radio access network node, radio terminal, and method therefor",0,H04W
12335419,2025-06-17,Method and distributed ledger system for supporting sharing of digital health data of travelers in a travel environment,0,G06F|G06Q|G16H|H04L
12335417,2025-06-17,Bootstrapping root of trust for federated blockchains,0,H04L
12335404,2025-06-17,Method and computation entity for performing computation of a function over encrypted data,0,H04L|Y04S
12335386,2025-06-17,"Encryption terminal, encryption management device, encrypted communication system, and method",0,G06F|H04L
12335376,2025-06-17,"Secure computation system, secure computation server apparatus, secure computation method, and secure computation program",0,G06F|G09C|H04L
12335302,2025-06-17,"Suspicious communication detection apparatus, suspicious communication detection method, and suspicious communication detection program",0,H04L
12335109,2025-06-17,"Information processing device, information processing system, information processing method, and program",0,G06Q|H04L
12334994,2025-06-17,"Control apparatus, control system, control method, and non-transitory computer readable medium",0,H02G|H04B|H04L
12334080,2025-06-17,"Neural network-based signal processing apparatus, neural network-based signal processing method, and computer-readable storage medium",0,G06N|G10L
12333936,2025-06-17,"Remote monitoring system, traveling speed control apparatus, and traveling speed control method",0,G06V|G08G|H04N
12333862,2025-06-17,Information processing device,0,G06T|G06V|G08B|H04N
12333848,2025-06-17,"Information processing system, information processing apparatus, information processing method, and recording medium",0,G06T|G06V
12333816,2025-06-17,Guidance processing apparatus and guidance method,0,G06F|G06M|G06V|G08G|G09G|H04N
12333797,2025-06-17,"Image display system, terminal, method, and program for determining a difference between a first image and a second image",0,G06F|G06V|H04N
12333620,2025-06-17,"Operation control apparatus, operation control method, and non-transitory computer readable medium",0,G06Q|G06V|G07C|G08G
12333458,2025-06-17,"Visit assistance device, visit assistance system, visit assistance method, and non-transitory computer-readable medium having program stored therein",0,G06Q|G06V
12333434,2025-06-17,Meta imitation learning with structured skill discovery,0,G06N
12333005,2025-06-17,Efficient transformer for content-aware anomaly detection in event sequences,0,G06F
12332936,2025-06-17,"Image processing apparatus, image processing method, and non-transitory storage medium",0,G06F|G06T|G06V
12332860,2025-06-17,"Information processing system, information processing method and storage medium",0,G06F|G06Q|G06V
12332734,2025-06-17,Disentangled graph learning for incremental causal discovery and root cause analysis,0,G06F
12328742,2025-06-10,Communication system,0,H04L|H04W
12328397,2025-06-10,"Memory processing apparatus, memory verification apparatus, memory updating apparatus, memory protection system, method, and computer readable medium",0,G06F|H04L
12328375,2025-06-10,"Operation support apparatus, operation support system and operation support method",0,H04L|H04W
12327429,2025-06-10,"Customer analysis apparatus, customer analysis method, and non-transitory storage medium",0,G06Q|G06T|G06V
12327412,2025-06-10,"Movement state estimation device, movement state estimation method and program recording medium",0,G06T|G06V|G08G
12327405,2025-06-10,"Information processing device, information processing method, and storage medium",0,G06T|G06V
12327387,2025-06-10,"Image processing apparatus, image processing method, and recording medium",0,G06T|G06V
12327291,2025-06-10,"Processing apparatus, processing method, and non-transitory storage medium",0,G06F|G06Q
12326974,2025-06-10,"Information processing system, information processing method, and storage medium",0,A61B|G06F|G06T|G06V
12325439,2025-06-10,"Vehicle-mounted apparatus, processing method, and non-transitory storage medium",0,B60K|B60W|G06F|G06V|G08G
12323822,2025-06-03,Communication system,0,H04B|H04W
12323730,2025-06-03,"Video surveillance system, video processing apparatus, video processing method, and video processing program",0,G06F|G06V|G08B|H04N
12323445,2025-06-03,"Communication processing apparatus, communication processing system, communication processing method, and program",0,H04L
12322208,2025-06-03,Determining whether or not iris information can be extracted from photograph image by using machine learning model,0,G06T|G06V
12322206,2025-06-03,"Presentation control device, system, method and non-transitory computer-readable medium storing program therein",0,G01C|G06F|G06V|G16Y
12322099,2025-06-03,"Image processing apparatus, image processing method, and non-transitory computer-readable medium",0,G06T|G06V|G08B
12321461,2025-06-03,"Attack graph processing device, method, and program",0,G06F
12321429,2025-06-03,"Face authentication apparatus, control method and non-transitory computer-readable storage medium therefor, face authentication gate apparatus, and control method and non-transitory computer-readable storage medium therefor",0,G06F|G06V
12316563,2025-05-27,"Methods for communication, terminal device, network device, and computer readable medium",0,H04L
12316525,2025-05-27,"Information processing device, information processing method, and storage medium",0,H04L
12316459,2025-05-27,Communication system,0,H04L
12315303,2025-05-27,Method and server apparatus for adaptively updating a target subject identification stored in a database,0,G06F|G06V|H04L
12315290,2025-05-27,"Information processing system, information processing method, biometric matching system, biometric matching method, and storage medium",0,G06T|G06V
12315260,2025-05-27,"Information processing apparatus, information processing method, and information processing program",0,G06F|G06V|H04N
12314967,2025-05-27,"Familiarity degree estimation apparatus, familiarity degree estimation method, and recording medium",0,G06Q|G06V
12314925,2025-05-27,"Processing apparatus, processing method, and non-transitory storage medium",0,G06Q|G06T|G06V|H04N
12314858,2025-05-27,"Neural network learning device, method, and program",0,G06F|G06N
12314399,2025-05-27,"Security risk analysis assistance device, method, and computer-readable medium",0,G06F
12314310,2025-05-27,"Information processing apparatus, display method, and non-transitory computer-readable medium storing program",0,G06F|G06V|H04N
12311925,2025-05-27,Divide-and-conquer for lane-aware diverse trajectory prediction,0,B60W|G06F|G06N|G08G
12309812,2025-05-20,"Radio communication apparatus, method, program, and recording medium",0,H04W
12309687,2025-05-20,Communication system,0,H04W
12309678,2025-05-20,"Mobile communication system, MME, terminals and method for communication",0,H04L|H04W
12309606,2025-05-20,Method and apparatus for performing transmission,0,H04W
12309592,2025-05-20,"Communication terminal, network device, communication method, and non-transitory computer readable medium",0,H04W
12309084,2025-05-20,Methods and apparatuses for reference signal transmission and receiving,0,H04L
12307792,2025-05-20,"Abnormal physical condition determination system, abnormal physical condition determination method, and computer program",0,A61B|B60W|F16C|F25B|G06T|G06V|G16H
12307777,2025-05-20,Information processing device,0,G06T|G06V|H04N
12307776,2025-05-20,"Object tracking apparatus, object tracking system, object tracking method, display control device, object detection device, and computer-readable medium",0,G06T|G06V
12307730,2025-05-20,"Gate apparatus, control method of gate apparatus, and storage medium",0,A61B|G03B|G06F|G06T|G06V|G07C|H04N|H05B
12307707,2025-05-20,"Object recognition device, object recognition method, and recording medium",0,G06T|G06V
12307700,2025-05-20,"Object number estimation device, control method, and program",0,G06N|G06T|G06V
12307692,2025-05-20,"Projection transformation parameter estimation device, projection transformation parameter estimation method, and computer readable medium storing program thereof",0,G06T
