patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12322684,2025-06-03,Method of manufacturing electronic devices and corresponding electronic device,0,H01L|H05K
12322603,2025-06-03,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12308235,2025-05-20,Manufacturing method of a semiconductor device with efficient edge structure,0,H01L|H10D
12307002,2025-05-20,Register shielding in semiconductor devices,0,G06F
12302624,2025-05-13,Wide band gap semiconductor electronic device having a junction-barrier Schottky diode,0,H01L|H10D
12301341,2025-05-13,Time division multiplexing hub,0,G06F|H04J
12300585,2025-05-13,Semiconductor device with electrical component for bridging leadframe and chip mounting portion and corresponding method of manufacture,0,H01L
12299596,2025-05-13,"Method, system, and circuit for extracting features for use in embedded artificial intelligence mechanisms",0,G01C|G01P|G06F|G06N
12295128,2025-05-06,"Packaged power electronic device, in particular bridge circuit comprising power transistors, and assembling process thereof",0,H01L|H05K
12294341,2025-05-06,"Automatic gain control circuit, corresponding receiver, transmitter and method",0,H03D|H03F|H03G|H03M|H04L
12293729,2025-05-06,Optoelectronic device,0,G02F|G09G|H01L|H05B|H10H
12292780,2025-05-06,"Computing system power management device, system and method",0,G05F|G06F|G06N|G11C
12287922,2025-04-29,System and method for automatic recognition of the gesture of bringing an electronic device to the ear,0,G06F|H04M
12284248,2025-04-22,Sensors with enhanced time division multiplexing frames,0,H04J|H04L
12278673,2025-04-15,Apparatus and methods for mesh communication networks with broadcast messages,0,H04B|H04L
12278283,2025-04-15,HEMT transistor including an improved gate region and related manufacturing process,0,H01L|H10D
12278174,2025-04-15,Power semiconductor device with a double island surface mount package,0,H01L
12267078,2025-04-01,Synchronizing digital device,0,H03L|H03M|H04L
12266530,2025-04-01,"Manufacturing method of an element of an electronic device having improved reliability, and related element, electronic device and electronic apparatus",0,H01L|H10D
12265199,2025-04-01,Microelectromechanical system and corresponding method for weather pattern recognition,0,G01W|G06F|G06N|G16Y
12262209,2025-03-25,"Method for remote provisioning of software modules in integrated circuit cards, corresponding apparatus and computer program product",0,G06F|H04L|H04W
12259844,2025-03-25,Microcontroller and corresponding method of operation,0,G06F
12259760,2025-03-25,Lid angle detection,0,G01C|G01P|G06F|H04M
12255233,2025-03-18,Silicon carbide vertical conduction MOSFET device for power applications and manufacturing process thereof,0,H01L|H10D
12249624,2025-03-11,Ohmic contact formation in a SiC-based electronic device,0,H01L|H10D
12248728,2025-03-11,Centralized digital mute and volume control,0,G06F|H03G
12247849,2025-03-11,Enhanced human activity recognition,0,A61B|G01D|G01P|G01R|G06F
12243922,2025-03-04,"Method for auto-aligned manufacturing of a VDMOS transistor, and auto-aligned VDMOS transistor",0,H01L|H10D
12230555,2025-02-18,Packaged stackable electronic power device for surface mounting and circuit arrangement,0,H01L|H05K
12230511,2025-02-18,Method of manufacturing semiconductor devices and corresponding device,0,H01L
12224358,2025-02-11,"JBS device with improved electrical performances, and manufacturing process of the JBS device",0,H01L|H10D
12223787,2025-02-11,Methods and apparatus for validating wireless access card authenticity and proximity,0,G06F|G07C|H04W
12223321,2025-02-11,"Method of operating a microprocessor, related processing system and computer program product",0,G06F
12216488,2025-02-04,Systems and methods for asynchronous finite machines,0,G06F|H03K
12212648,2025-01-28,Sensor device and related method and system,0,H03M|H04L
12211772,2025-01-28,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12211763,2025-01-28,Enhanced thermal dissipation in flip-chip semiconductor devices using laser direct structuring (LDS) technology,0,H01L
12211754,2025-01-28,Semiconductor chip manufacturing method,0,H01L|H10D
12210880,2025-01-28,Device with client configuration and related method,0,G06F|G11C
12206778,2025-01-21,"Method for performing cryptographic operations in a processing device, corresponding processing device and computer program product",0,H04L
12204694,2025-01-21,Method for detecting a wrist-tilt gesture and an electronic unit and a wearable electronic device which implement the same,0,A61B|G01P|G04G|G06F|Y02D
12198756,2025-01-14,Integrated circuit including a physically unclonable function device and corresponding method for implementing a physically unclonable function,0,G09C|G11C|H01L|H04L
12197557,2025-01-14,Method for validating an external software module for its use by a system-on-a-chip,0,G06F|H04L
12190243,2025-01-07,Arithmetic unit for deep learning acceleration,0,G06F|G06N
12183707,2024-12-31,Packaged semiconductor device having improved reliability and inspectionability and manufacturing method thereof,0,H01L
12175024,2024-12-24,System and method for determining whether an electronic device is located on a stationary or stable surface,0,G06F
12174973,2024-12-24,Processing system and corresponding method of operation,0,G06F|H04L
12174909,2024-12-24,Method and apparatus for convolutional computation based on floating gate NVM array,0,G06F|G06N|G11C|H03K
12174252,2024-12-24,Circuit arrangement for validation of operation of a logic module in a multipower logic architecture and corresponding validation method,0,G01R|G06F
12166143,2024-12-10,Photovoltaic cell,0,H01L|H10F|Y02E|Y02P
12166141,2024-12-10,Manufacturing process for a silicon carbide ultraviolet light photodetector,0,H01L|H10D|H10F
12165880,2024-12-10,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12165871,2024-12-10,"Method for manufacturing a gate terminal of a HEMT device, and HEMT device",0,H01L|H10D
12165037,2024-12-10,"Data processing method, corresponding processing system, sensor device and computer program product",0,G06F|G06N
12164883,2024-12-10,"Method of data processing, corresponding MAC circuit, DSP system and computer program product",0,G06F|H03H|H03M
12164705,2024-12-10,Dynamic gravity vector estimation for memory constrained devices,0,G01C|G06F
12164357,2024-12-10,Bag detection using an electrostatic charge sensor,0,G01P|G01R|G06F
12164000,2024-12-10,On-chip checker for on-chip safety area,0,G01R|G06F
12160174,2024-12-03,USB interface,0,G06F|H02M
12158533,2024-12-03,"Method, device and system of prediction of direction of arrival of a signal",0,G01S|G06N|H01Q
12155740,2024-11-26,Method of communicating information and corresponding device and system,0,H04B|H04L|H04W|Y04S
12155390,2024-11-26,"Clock recovery circuit, corresponding device and method",0,H03K|H03L|H04L
12154967,2024-11-26,Method for manufacturing an ohmic contact for a HEMT device,0,H01L|H10D
12153456,2024-11-26,Dynamic current scaling of a regulator,0,G05F|G06F
12148824,2024-11-19,MOSFET device with shielding region and manufacturing method thereof,0,H01L|H10D
12148823,2024-11-19,Double-channel HEMT device and manufacturing method thereof,0,H01L|H10D
12148628,2024-11-19,Semiconductor device and corresponding method,0,H01L
12147209,2024-11-19,Microcontroller unit and corresponding method of operation,0,G05B|G06F
12146894,2024-11-19,Lid angle detection,0,G01D|G01P|G06F|G09F
12143764,2024-11-12,Input detection with electrostatic charge sensors,0,G06F|H03K|H04R
12142552,2024-11-12,"Lead frame for a package for a semiconductor device, semiconductor device and process for manufacturing a semiconductor device",0,H01L
12140714,2024-11-12,Waveform generator,0,G01S|G06F|G11C|H03K
12135679,2024-11-05,System on chip including a reconfigurable connection interface between master devices and slave devices,0,G06F
12135668,2024-11-05,Asynchronous controller for processing unit,0,G06F
12132815,2024-10-29,"Method of calibrating a clock signal, and corresponding electronic device and system",0,G01R|H03K|H04L
12125933,2024-10-22,"Method for manufacturing a uv-radiation detector device based on sic, and uv- radiation detector device based on sic",0,H01L|H10F|Y02P
12125803,2024-10-22,"Method of manufacturing semiconductor devices, corresponding apparatus and semiconductor device",0,B23K|H01L
12125762,2024-10-22,Silicon carbide power device with improved robustness and corresponding manufacturing process,0,H01L|H10D
12124713,2024-10-22,System-on-chip comprising a non-volatile memory,0,G06F|G11C
12120967,2024-10-15,"Phase-change memory including phase-change elements in series with respective heater elements and methods for manufacturing, programming, and reading thereof",0,G11C|H01L|H10B|H10N
12118451,2024-10-15,Deep convolutional network heterogeneous architecture,0,G06F|G06N
12117942,2024-10-15,"Processing system, related integrated circuit, device and method",0,G06F
12113103,2024-10-08,"Charge-balance power device, and process for manufacturing the charge-balance power device",0,H01L|H10D
12107584,2024-10-01,Method and system of calibrating a clock signal,0,G06F|H03K
12106201,2024-10-01,Reconfigurable hardware buffer in a neural networks accelerator framework,0,G06F|G06N|G06T
12095603,2024-09-17,Isolated driver device and method of transmitting information in an isolated driver device,0,H02M|H03K|H04B|H04L
12095423,2024-09-17,"Envelope detector circuit, corresponding receiver circuit and galvanic isolator device",0,H03F|H04B|H04L
12094806,2024-09-17,Blocking element for connecting pins of semiconductor dice,0,H01L|H01R|H05K|Y02P
12093560,2024-09-17,"Method for introducing personalization data in non volatile memories of a plurality of integrated circuits, in particular in integrated circuit cards, corresponding system and computer program product",0,G06F|G06Q
12085601,2024-09-10,Systems and methods to monitor leakage current,0,G01R|H01L
12081253,2024-09-03,Digital self-calibration for automatic offset cancellation,0,H03F|H04B|H04L
12080631,2024-09-03,Leadframe-less laser direct structuring (LDS) package,0,H01L
12075236,2024-08-27,"Method for concealing a subscription identifier at a user equipment of a mobile communication network, and corresponding system and computer program product",0,G06F|H04L|H04W
12073897,2024-08-27,Random access memory and corresponding method for managing a random access memory,0,G06F|G11C
12073308,2024-08-27,Hardware accelerator engine,1,G06F|G06N
12068362,2024-08-20,"Electrode structure having improved shape, and electronic device including the electrode structure",0,H01L|H10D
12068276,2024-08-20,Semiconductor device and corresponding method of manufacture,0,H01L
12068057,2024-08-20,"Processing system, related integrated circuit, device and method",0,G06F|G11C
12062715,2024-08-13,"HEMT transistor with adjusted gate-source distance, and manufacturing method thereof",0,H01L|H10D
12059271,2024-08-13,Processing of electrophysiological signals,0,A61B|G06N|G16H
12057869,2024-08-06,Apparatus and method for linearizing a transmission signal,0,H01Q|H03F|H04B|H04L
12056080,2024-08-06,High speed data transmission in battery management systems with isolated SPI interface,0,G06F|H01M|H04L
12055441,2024-08-06,Thermographic sensor with thermo-couples on a suspended grid and processing circuits in frames thereof,0,G01J|H04N|H10F
12054386,2024-08-06,"Analysis method of a device, performed through a MEMS sensor, and system thereof including the device and the MEMS sensor",0,B81B|G01D|G06N
12051731,2024-07-30,Silicon carbide-based electronic device and method of manufacturing the same,0,H01L|H10D
12051725,2024-07-30,"Doping activation and ohmic contact formation in a SiC electronic device, and SiC electronic device",0,H01L|H10D
12050738,2024-07-30,Predictive data-reconstruction system and method for a pointing electronic device,0,G01P|G06F
12050501,2024-07-30,Control method of an apparatus for activating one or more functionalities of the same,0,G01S|G05B|G06F
12050102,2024-07-30,"Waterproof MEMS button device, input device comprising the MEMS button device and electronic apparatus",0,B81B|G01B|G01L|G06F|H01G|H01H|H03K
12046655,2024-07-23,Vertical conduction electronic power device having a reduced on resistance and manufacturing process thereof,0,H01L|H10D
12045339,2024-07-23,System on chip for cryptography applications including a monotonic counter and method of operation,0,G06F
12045336,2024-07-23,Embedded secure element,0,G06F
12043540,2024-07-23,Micro-electro-mechanical device with a shock-protected tiltable structure,0,B81B|G02B|G03B|H04N|H10N
12040263,2024-07-16,Semiconductor device with die mounted to an insulating substrate and corresponding method of manufacturing semiconductor devices,0,H01L
12038799,2024-07-16,"System basis chip having selectable power sequence configurations, corresponding processing system, device and method",1,G06F|H02J
12037158,2024-07-16,Containment and transportation tray for electronic components having small dimensions and low weight,1,B65D|H01L|H05K
12033926,2024-07-09,Method of manufacturing semiconductor devices with a paddle and electrically conductive clip and corresponding semiconductor device,1,H01L
12032460,2024-07-09,Systems and methods to test an asynchronous finite machine,0,G01R|G06F
12025506,2024-07-02,Ambient temperature sensor which may be coupled to a printed circuit board with an improved package,0,G01K|H01L|H05K
12021052,2024-06-25,"Method of manufacturing semiconductor products, semiconductor product, device and testing method",0,G01N|H01L
12021046,2024-06-25,Redistribution layer and integrated circuit including redistribution layer,0,H01L
12015515,2024-06-18,"Transmitter circuit, corresponding isolated driver device, electronic system and method of encoding a pulse-width modulated signal into a differential pulsed signal",0,H03K|H04L
12014084,2024-06-18,"Data memory access collision manager, device and method",0,G06F|G11C
12007237,2024-06-11,"Electronic apparatus control method performed through lid angle calculation, electronic apparatus thereof and software product",0,G01B|G01D|G05B|G06F
11996465,2024-05-28,Bipolar transistor,0,H01L|H10D
11995333,2024-05-28,"Method for reducing non-volatile memory fragmentation in integrated circuit cards, corresponding card and apparatus",0,G06F|H04W
11989065,2024-05-21,Screen state detection using an electrostatic charge variation sensor,0,G06F|H04M
11982928,2024-05-14,Scanning laser projector system utilizing photodiodes inside scan area but outside of projection area for feedback,0,G01J|G03B|H04N
11978530,2024-05-07,Secure memory,0,G06F|G11C
11977971,2024-05-07,Data volume sculptor for deep learning acceleration,0,G06F|G06N|G06T|G06V
11977424,2024-05-07,"Processing system, related integrated circuit, device and method",0,G06F
11968602,2024-04-23,"Device, system and method for synchronizing of data from multiple sensors",0,G01D|H04W
11967544,2024-04-23,"Method of manufacturing semiconductor products, corresponding substrate, semiconductor product and tool",0,H01L
11962677,2024-04-16,System and method for clock resynchronization,0,H03L|H04L
11960988,2024-04-16,"Learning method, corresponding system, device and computer program product to update classifier model parameters of a classification device",0,G06N
11960718,2024-04-16,"Method of data management for a bitwise programmable non-volatile memory, and corresponding device",0,G06F|G11C
11956638,2024-04-09,"Method for remote provisioning of software modules in integrated circuit cards, corresponding apparatus and computer program product",0,G06F|H04L|H04W
11956324,2024-04-09,"Sensor device, system and method",0,G06F|G08C|H04L
11954589,2024-04-09,Integrated artificial neuron device,0,G06N|G11C|H03K|H10D
11954260,2024-04-09,Gesture and handedness determination,1,G06F|H04M
11950911,2024-04-09,"Method of processing electrophysiological signals to compute a virtual vehicle key, corresponding device, vehicle and computer program product",0,A61B|G06F|G06N|G16H
11949500,2024-04-02,Time division multiplexing hub,0,G06F|H04J
11949025,2024-04-02,Wide band gap semiconductor electronic device having a junction-barrier Schottky diode,0,H01L|H10D
11948927,2024-04-02,"Semiconductor die with improved thermal insulation between a power portion and a peripheral portion, method of manufacturing, and package housing the die",0,H01L|H10D
11948806,2024-04-02,Method of manufacturing multi-die semiconductor devices and corresponding multi-die semiconductor device,0,H01L
11946158,2024-04-02,Apparatus for growing a semiconductor wafer and associated manufacturing process,0,C23C|C30B|H01L
11945714,2024-04-02,Electronic device and corresponding method,0,B81B|B81C|H01L
11942144,2024-03-26,In-memory computation system with drift compensation circuit,1,G06F|G06N|G11C
11942107,2024-03-26,Voice activity detection with low-power accelerometer,0,G06N|G10L|H04R
11935818,2024-03-19,"Method of producing electronic components, corresponding electronic component",0,H01L
11928065,2024-03-12,Digital interrupt management system with bidirectional selection lines,0,G06F
11921910,2024-03-05,"Hardware secure element, related processing system, integrated circuit, and device",0,G06F|G09C|H04L|H04W
11921548,2024-03-05,Method for detecting an open or closed state of a foldable electronic device,1,G06F
11921242,2024-03-05,Method and device for time-of-flight estimate,0,G01S|G06F
11916066,2024-02-27,MOSFET device of silicon carbide having an integrated diode and manufacturing process thereof,0,H01L|H10D
11915989,2024-02-27,Semiconductor device and corresponding manufacturing method,0,H01L|H01Q
11915008,2024-02-27,"Processing system, related integrated circuit, device and method",0,G06F
11914499,2024-02-27,Systems and methods for preparing trace data,0,G06F
11909849,2024-02-20,Method of communicating information and corresponding device and system,0,H04B|H04L|H04W|Y04S
11908469,2024-02-20,"Voice control system, corresponding motorcycle, helmet and method",0,A42B|B62J|G06F|G10L|H04R
11906994,2024-02-20,"Power supply circuit, corresponding device and method",0,G05F|G06F
11900240,2024-02-13,Variable clock adaptation in neural network processors,0,G06F|G06N|Y02D
11894432,2024-02-06,Back side contact structure for a semiconductor device and corresponding manufacturing process,0,H01L|H10D
11894290,2024-02-06,Packaged stackable electronic power device for surface mounting and circuit arrangement,1,H01L|H05K
11888400,2024-01-30,USB interface,0,G06F|H02M
11887959,2024-01-30,"Chip-on-lead semiconductor device, and corresponding method of manufacturing chip-on-lead semiconductor devices",0,H01L
11887948,2024-01-30,Integrated circuit chip including a passivation nitride layer in contact with a high voltage bonding pad and method of making,0,H01L
11887921,2024-01-30,Method of producing semiconductor devices and corresponding semiconductor device,0,H01L
11887584,2024-01-30,Vocal command recognition,0,G06N|G10L
11880759,2024-01-23,Vector quantization decoding hardware unit for real-time dynamic decompression for parameters of neural networks,0,G06F|G06N
11880427,2024-01-23,"Time-series data processing method, corresponding processing system, device and computer program product",0,G06F
11869832,2024-01-09,Leadframe package using selectively pre-plated leadframe,0,H01L
11869771,2024-01-09,"Manufacturing method of an element of an electronic device having improved reliability, and related element, electronic device and electronic apparatus",0,H01L|H10D
11864361,2024-01-02,"Packaged power electronic device, in particular bridge circuit comprising power transistors, and assembling process thereof",0,H01L|H05K
11862381,2024-01-02,Power transformer of the symmetric-asymmetric type with a fully-balanced topology,0,H01F|H01L|H01Q|H03H
11855830,2023-12-26,"Image rejection compensation method for I/Q down-conversion in radio frequency receivers, corresponding circuit, radio frequency receiver device and computer program product",0,H04L
11854977,2023-12-26,"GAN-based, lateral-conduction, electronic device with improved metallic layers layout",0,H01L|H10D
11854954,2023-12-26,Integrated circuit and electronic device comprising a plurality of integrated circuits electrically coupled through a synchronization signal routed through the integrated circuit,0,G01S|H01L|H01Q|H04W
11854809,2023-12-26,Manufacturing method of a semiconductor device with efficient edge structure,0,H01L|H10D
11847079,2023-12-19,Dynamic addressing system and method in a digital communication interface,1,G06F
11842954,2023-12-12,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
11842948,2023-12-12,SMDs integration on QFN by 3D stacked solution,0,H01L
11841497,2023-12-12,Closed-loop position control of MEMS micromirrors,0,G02B|G05B|G09G|H03G|H04N
11837647,2023-12-05,Bipolar transistor,0,H01L|H10D
11837558,2023-12-05,Process for manufacturing a strained semiconductor device and corresponding strained semiconductor device,0,H01L|H10D
11836608,2023-12-05,Convolution acceleration with embedded vector decompression,0,G06F|G06N|H03M
11836346,2023-12-05,Tagged memory operated at lower vmin in error tolerant system,0,G06F|G06N|G11C|Y02D
11831793,2023-11-28,Methods and devices for authentication,0,H02J|H04L|H04W
11831771,2023-11-28,Keys for elliptic curve cryptography,0,H04L
11830794,2023-11-28,Packaged high voltage MOSFET device with connection clip and manufacturing process thereof,0,H01L
11830724,2023-11-28,Apparatus and method for manufacturing a wafer,0,C23C|H01L|H10D
11829730,2023-11-28,Elements for in-memory compute,0,G06F|G06G|G06N|G11C
11824599,2023-11-21,"Retromodulation method of a contactless communication, and corresponding transponder",0,H04B|H04L
11824052,2023-11-21,Electro-optical system with an electrical integrated circuit over an optical integrated circuit,0,H01L|H10F
11823771,2023-11-21,"Streaming access memory device, system and method",0,G06F|G06N|G11C
11818476,2023-11-14,Method and apparatus for estimating a value in a table generated by a photosites matrix,0,G06T|H04N
11817864,2023-11-14,Timing system including a master device and at least a slave device synchronized with each other and related synchronization method,0,G06F|H03L
11816290,2023-11-14,"System for detecting a touch gesture of a user, device comprising the system, and method",0,G06F|H03K
11811906,2023-11-07,"Method for performing cryptographic operations on data in a processing device, corresponding processing device and computer program product",0,G06F|H04L
11810839,2023-11-07,Semiconductor package with die stacked on surface mounted devices,0,H01L
11809741,2023-11-07,"Controller circuit, corresponding system and method",0,B60R|G06F
11809740,2023-11-07,Fast and flexible RAM reader and writer,0,G06F|G11C
11807517,2023-11-07,MEMS device comprising a membrane and an actuator,0,B81B|H04N|H10N
11805223,2023-10-31,"Method of collecting signals sensed from sensing transistors, corresponding sensor device and imaging camera",0,G01J|H04N
11803226,2023-10-31,Methods and devices to conserve microcontroller power,0,G06F|H03K|Y02D
11803201,2023-10-31,Dynamic current scaling of a regulator,0,G05F|G06F
11802042,2023-10-31,MEMS actuation device with sparse pulses,0,B81B|G02B|H04N
11800224,2023-10-24,Methods and devices to identify focal objects,1,G06V|H04N
11799025,2023-10-24,HEMT transistor including an improved gate region and related manufacturing process,0,H01L|H10D
11793406,2023-10-24,Image processing method and corresponding system,0,A61B|B60W|G06F|G06N|G06V
11792166,2023-10-17,Method for generating personalized profile package data for integrated circuit cards,0,G06F|H04L|H04W
11791720,2023-10-17,Methods and apparatus for a direct current-direct current converter compatible with wide range system clock frequency,1,G06F|H02M|H03K
11789078,2023-10-17,"Electronic device comprising a memory accessible via a JTAG interface, and corresponding method of accessing a memory",0,G01R|G06F
11784784,2023-10-10,Sensor device and related method and system,1,G01D|H04L
11784049,2023-10-10,"Method for manufacturing a sic electronic device with reduced handling steps, and sic electronic device",0,H01L|H10D
11774834,2023-10-03,Scanning laser projector system utilizing photodiodes inside scan area but outside of projection area for feedback,0,G01J|G03B|H04N
11764731,2023-09-19,Drift compensation,0,G06F|H03B|H03F|H03L|H04B
11764134,2023-09-19,Semiconductor device including electrical component connecting a semiconductor chip to a leadframe and a corresponding method of manufacture,0,H01L
11757995,2023-09-12,Sensors with enhanced time division multiplexing frames,1,H04J|H04L
11757686,2023-09-12,Device for compensating a frequency shift,0,H04L
11756916,2023-09-12,Method for the manufacture of integrated devices including a die fixed to a leadframe,0,B23K|C22C|H01L
11756899,2023-09-12,Lead frame surface finishing,0,C25D|H01L
11756615,2023-09-12,Memory device and method for in-memory computing,1,G06N|G11C
11756172,2023-09-12,Local tone mapping for HDR video,0,G06T|H04N
11755095,2023-09-12,Bag detection using an electrostatic charge sensor,1,G01P|G01R|G06F
11750234,2023-09-05,Digital self-calibration for automatic offset cancellation,1,H03F|H04B|H04L
11749588,2023-09-05,Semiconductor device and corresponding method,0,H01L
11747908,2023-09-05,System and method for controlling a functionality of a device based on a user gesture,0,G01R|G06F|G06N|H03K|H04M|H04N
11742311,2023-08-29,Integrated circuit and electronic device comprising a plurality of integrated circuits electrically coupled through a synchronization signal,1,H01L
11742049,2023-08-29,"Hardware accelerator device, corresponding system and method of operation",0,G06F|G11C
11740870,2023-08-29,"Convolutional network hardware accelerator device, system and method",0,G06F|G06N
11736148,2023-08-22,Contactless communication device mode switching management,0,H04B|H04L
11728422,2023-08-15,"Power MOSFET device having improved safe-operating area and on resistance, manufacturing process thereof and operating method thereof",0,H01L|H10D
11728404,2023-08-15,"Method of manufacturing a HEMT device with reduced gate leakage current, and HEMT device",0,C23C|H01L|H10D
11726543,2023-08-15,"Computing system power management device, system and method",0,G05F|G06F|G06N|G11C
11726542,2023-08-15,Power management circuit and method,0,G05F|G06F|G11C|H03B|H03K|H05B
11725990,2023-08-15,Thermographic sensor with thermo-couples on a suspended grid and processing circuits in frames thereof,2,G01J|H04N|H10F
11721614,2023-08-08,Method of manufacturing semiconductor devices and corresponding semiconductor device having vias and pads formed by laser,1,H01L
11719718,2023-08-08,System and method for determining whether an electronic device is located on a stationary or stable surface,1,G01P|G06F|G06N|Y02D
11716235,2023-08-01,Real time OFDM transmission system,0,H04B|H04L
11710032,2023-07-25,Pooling unit for deep learning acceleration,0,G06F|G06N|G06T|Y02D
11706392,2023-07-18,MEMS resonance control using phase detection,0,G02B|G06T|H04N
11705904,2023-07-18,"System and method for selecting an operating mode, such as a boot mode, of a micro-controller unit",0,G06F|H03K
11705493,2023-07-18,"Method for auto-aligned manufacturing of a VDMOS transistor, and auto-aligned VDMOS transistor",0,H01L|H10D
11705388,2023-07-18,"Assortment of substrates for semiconductor circuits, corresponding assortment of devices and method",0,H01L|H10D
11704354,2023-07-18,"Method of managing media libraries, corresponding system and computer program product",0,G06F|H04N
11699748,2023-07-11,"Normally-off HEMT transistor with selective generation of 2DEG channel, and manufacturing method thereof",0,H01L|H10D
11693445,2023-07-04,"Electronic system, corresponding method of operation and electronic device",0,G06F|H04L|Y02D
11692283,2023-07-04,Apparatus for growing a semiconductor wafer and associated manufacturing process,0,C23C|C30B|H01L
11687762,2023-06-27,Acceleration unit for a deep learning engine,1,G06F|G06N
11676434,2023-06-13,Methods and apparatus for validating wireless access card authenticity and proximity,1,G06F|G07C|H04W
11675943,2023-06-13,Tool to create a reconfigurable interconnect framework,1,G06F|G06N
11675720,2023-06-13,Digital signal processing circuit and corresponding method of operation,0,G06F
11675001,2023-06-13,"Method, system and computer program product for introducing personalization data in nonvolatile memories of a plurality of integrated circuits",0,G01R|G06F|G06Q|G11C|H04W
11670685,2023-06-06,"Doping activation and ohmic contact formation in a SiC electronic device, and SiC electronic device",0,H01L|H10D
11669770,2023-06-06,Activity recognition method with automatic training based on inertial sensors,0,G01C|G01P|G06F|G06N
11669168,2023-06-06,System and method for touch-gesture recognition,0,G01R|G06F
11665915,2023-05-30,Method for converting a floating gate non-volatile memory cell to a read-only memory cell and circuit structure thereof,0,G11C|H01L|H10B
11664849,2023-05-30,"Method of operating a communication network, corresponding communication network and devices",0,H04B|H04L|H04W
11658108,2023-05-23,Power semiconductor device with a double island surface mount package,0,H01L
11655140,2023-05-23,Micro-electro-mechanical device with a shock-protected tiltable structure,0,B81B|G02B|G03B|H04N|H10N
11645004,2023-05-09,"Real-time update method for a differential memory, differential memory and electronic system",0,G06F|G11C
11644504,2023-05-09,System and method for selecting a clock,0,G01R|G06F
