patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12226492,2025-02-18,Gene therapy for eosinophilic disorders,0,A61K|A61P|C07K|C12N
12216116,2025-02-04,Magnetic separation of biological entities from fluid sample,0,B03C|G01N
12215127,2025-02-04,Compositions and methods for profiling of gut microbiota-associated bile salt hydrolase (BSH) activity,0,C07J|G01N
12188939,2025-01-07,Super-resolution optical microscopy using aluminosilicate nanoparticles,0,A61K|G01N|G02B
12188072,2025-01-07,Compositions and methods for rapid in vitro synthesis of bioconjugate vaccines in vitro via production and N-glycosylation of protein carriers in detoxified prokaryotic cell lysates,0,A61K|A61P|C12N|C12P|C12Y|Y02A
12188015,2025-01-07,Type I CRISPR system as a tool for genome editing,0,C07K|C12N
12186288,2025-01-07,Double targeted constructs to affect tumor kill,0,A61K|A61P|C07B|C07C|C07F|G01N
12174176,2024-12-24,"Method for relative quantification of nucleic acid sequence, expression, or copy changes, using combined nuclease, ligation, and polymerase reactions",0,C12Q|G01N
12168658,2024-12-17,Compounds and methods for inhibiting fascin,0,A61P|C07D
12161734,2024-12-10,Multimodal silica-based nanoparticles,0,A61K|G01N
12157895,2024-12-03,Enhanced disease resistance in plants,0,A01H|C07K|C12N|C12Q
12122844,2024-10-22,Treatment of brain cancers using central nervous system mediated gene transfer of monoclonal antibodies,2,A61K|C07K|C12N
12115231,2024-10-15,Ultrasmall nanoparticles and methods of making and using same,0,A61B|A61K|A61P
12114663,2024-10-15,Compositions and methods for insect control,0,A01G|A01N|C12N
12103952,2024-10-01,Methods for expressing proteins in axons,0,A61K|A61P|C07K|C12N
12103922,2024-10-01,Macrocyclic complexes of alpha-emitting radionuclides and their use in targeted radiotherapy of cancer,0,A61K|A61P|C07B|C07D
12102659,2024-10-01,Methods for the prevention or treatment of heart failure,0,A61K|A61P|C07K
12084649,2024-09-10,Hierarchical magnetic nanoparticle-enzyme mesoporous assemblies embedded in macroporous scaffolds,0,A62D|B01J|C02F|C07C|C07D|C07G|C08F|C12N|C12P|C12Y|Y02P|Y02W
12083105,2024-09-10,Compositions and methods for treating adult-onset neuronal ceroid lipofuscinosis (Kufs disease),0,A61K|A61P
12082907,2024-09-10,"Systems, methods, and apparatus for multichannel imaging of fluorescent sources in real-time",0,A61B|A61P
12076329,2024-09-03,Compositions and methods for enhancing visual function,0,A61F|A61K|A61P|C12N
12071489,2024-08-27,Methods of converting biomass nucleic acids and converted biomass nucleic acid products and uses thereof,0,B01D|B65D|C08B|C08J|C12P|C12Y
12071426,2024-08-27,IRE1 small molecule inhibitors,0,A61P|C07D
12071424,2024-08-27,IRE1 small molecule inhibitors,0,A61P|C07D
12065700,2024-08-20,Single sperm gene expression and mutation analysis for prediction of diseases,0,C12Q|G16B|G16H
12065640,2024-08-20,"Microfluidic device for extracting, isolating, and analyzing DNA from cells",0,B01L|C12M|C12N|C12Q|Y10T
12064766,2024-08-20,Rheotaxis-based separation of motile sperm and bacteria using a microfluidic corral system,0,B01L|C12N
12061145,2024-08-13,System and method for reflective spectroscopy of a cell membrane using a fiber with a plasmonic metasurface,0,A61B|G01N
12041939,2024-07-23,Enzyme-loaded pollen-mimicking microparticles for organophosphate detoxification of insect pollinators,0,A01N|A61P
12031144,2024-07-09,Oxidation-resistant AAT gene therapy,0,A61K|C07K|C12N
12029833,2024-07-09,Tissue scaffold materials for tissue regeneration and methods of making,0,A61K|A61L
12024568,2024-07-02,Treatment of brain cancers using central nervous system mediated gene transfer of monoclonal antibodies,1,A61K|C07K|C12N
12019040,2024-06-25,System and devices for monitoring cell-containing materials and methods of their use,0,G01N
12016896,2024-06-25,Dipeptidomimetics as inhibitors of human immunoproteasomes,0,A61K|A61P|C07C|C07D|C07K
12005040,2024-06-11,Metal and ceramic nanofibers,1,A61K|B22F|B82Y|C04B|D01D|D01F|D04H|H01B
11994451,2024-05-28,Optical clearing and auto-fluorescence quenching solutions and method of use for enhanced microscopy imaging of biological tissues,0,G01N|G02B
11977019,2024-05-07,Image-based measurements of biological forces in a dual optical trap,0,G01B|G01N|G02B
11975071,2024-05-07,Tumor ablation using low-intensity ultrasound and sound excitable drug,0,A61K|A61N|A61P
11971402,2024-04-30,Methods and reagents for determination and treatment of organotropic metastasis,0,C12Q|G01N|G16H|Y02A
11970448,2024-04-30,"Monomers capable of dimerizing in an aqueous solution, and methods of using same",0,A61P|C07D|C07F
11965068,2024-04-23,Cross-linked polymer networks and methods of making and using same,0,C08J|C09K|G01N
11964960,2024-04-23,Pyridinone- and pyridazinone-based compounds and uses thereof,0,A61P|C07D
11945784,2024-04-02,IRE1 small molecule inhibitors,1,A61P|C07D
11944448,2024-04-02,"Adaptive illumination apparatus, method, and applications",0,A61B|G01N|G02B|H01S
11932876,2024-03-19,Stable three-dimensional blood vessels and methods for forming the same,0,A61K|A61L|C12N
11931425,2024-03-19,Methods of treatment using ultrasmall nanoparticles to induce cell death of nutrient-deprived cancer cells via ferroptosis,1,A61K|A61P
11926644,2024-03-12,"Syntheses, activities, and methods of use of dihydronicotinamide riboside derivatives",0,A23L|A23V|A61K|C07H
11920930,2024-03-05,Light-sheet photonic-force optical coherence elastography,0,A61B|G01B|G01N
11903976,2024-02-20,Implantable therapeutic delivery system having a nanofibrous core,0,A61K
11903843,2024-02-20,Bioabsorbable implant combined with tissue-engineered composite intervertebral disc,0,A61B|A61F|A61K
11898992,2024-02-13,"Acoustic sensing systems, devices and methods",0,G01K|G01N|G06F|G06V|G10K|H05B
11892344,2024-02-06,"Ultrasonic Fourier transform analog computing apparatus, method, and applications",0,G01H|G01N|G06F|H04B|H10N
11884685,2024-01-30,Rhenium complexes and methods of use for treating cancer,0,A61P|C07F
11867754,2024-01-09,"Sonic testing method, apparatus and applications",0,B06B|G01N|G01R|H01L
11866440,2024-01-09,Methods for inhibiting fascin,0,A61K|A61P|C07D|Y02A
11858929,2024-01-02,Compounds and methods for inhibiting fascin,0,A61P|C07D
11834515,2023-12-05,Macrocyclic compounds as proteasome inhibitors,0,A61K|A61P|C07D|C07K
11834489,2023-12-05,Methods for quantifying ligand efficacy in G-protein coupled receptors using single-molecule fluorescence energy transfer,0,C07K|G01N
11821042,2023-11-21,Targeting chromosomal instability and downstream cytosolic DNA signaling for cancer treatment,0,A61K|C12N|C12Q|G01N
11821009,2023-11-21,Genetic modification of the AAV capsid resulting in altered tropism and enhanced vector delivery,1,A61K|C12N
11796462,2023-10-24,System and method for reflective spectroscopy of a cell membrane using a fiber with a plasmonic metasurface,0,A61B|G01N
11782063,2023-10-10,Methods for detecting antibodies in mucosal samples and device for sampling mucosal material,0,A61B|G01N
11782047,2023-10-10,Nanopore-containing substrates with aligned nanoscale electronic elements and methods of making and using same,0,C12Q|G01N
11781188,2023-10-10,Methods of detecting cell-free DNA in biological samples,0,C12Q|C40B
11756183,2023-09-12,"RNA molecules, methods of producing circular RNA, and treatment methods",0,A61K|C12N|G01N|G06T
11752175,2023-09-12,Compositions and methods for glaucoma,0,A61K|B01L|C12N|G01N
11738101,2023-08-29,Methods and reagents for tumor targeting with greater efficacy and less toxicity,2,A61K|A61P
11732005,2023-08-22,Peptidomimetic proteasome inhibitors,1,A61K|A61P|C07D|C07K|Y02A
11712436,2023-08-01,Theranostic test for antifungal treatment of inflammatory diseases,0,A61K|A61P|C12Q
11708283,2023-07-25,Metal-chelating compositions and their use in methods of removing or inhibiting barium scale,0,A61P|C02F|C07D|C07F
11701342,2023-07-18,Co-therapies including a metastasis inhibitor,0,A61K|A61P|C07D|C07K
11698368,2023-07-11,Identifying status of male fertility by determining sperm capacitation,0,G01N
11685923,2023-06-27,"Methods of enhancing translation ability of RNA molecules, treatments, and kits",0,C12N|C12P
11684590,2023-06-27,Substituted alkylphenols as HCN1 antagonists,1,A61K|A61P|C07C|C07D
11681897,2023-06-20,Computation devices and artificial neurons based on nanoelectromechanical systems,0,B81B|G01N|G01S|G06N|G06V|H01H|H01J
11680264,2023-06-20,Methods of modulating melanosome pH and melanin level in cells,0,A61K|A61P|C12N
11668711,2023-06-06,Multiplexed diagnostic assay for iron and vitamin A deficiency and methods of use thereof,0,B01L|G01N
11660354,2023-05-30,Inhibitor-functionalized ultrasmall nanoparticles and methods thereof,0,A61K|A61P|C07K|G01N
11649431,2023-05-16,Cortical interneurons and other neuronal cells produced by the directed differentiation of pluripotent and multipotent cells,0,C12N|G01N
11649224,2023-05-16,IRE1 small molecule inhibitors,0,A61K|A61P|C07D
11634512,2023-04-25,Zwitterionically modified polymers and hydrogels,1,A61K|A61P|C08B|C08F|C08L
11634471,2023-04-25,Transduced T cells expressing human SSTR2 and application thereof,1,A61K|A61P|C07K|C12N
11634403,2023-04-25,IRE1 small molecule inhibitors,1,A61P|C07D
11633414,2023-04-25,Nicotinoyl riboside compositions and methods of use,0,A61K|C07H
11629141,2023-04-18,Proteasome inhibitors and uses thereof,1,A61K|A61P|C07C|C07D|Y02A
11629131,2023-04-18,Coupled recognition/detection system for in vivo and in vitro use,0,A61K|C07D|C09B
11628198,2023-04-18,Methods for prevention and treatment of acute renal injury,0,A61K|A61P|C07K
11624076,2023-04-11,TAL-effector mediated herbicide tolerance,0,C07K|C12N
11596713,2023-03-07,Tissue-engineered intervertebral disc with living cells,0,A61F|A61K|A61L
11571481,2023-02-07,Peptide-linked drug delivery system,1,A61K|A61P
11559591,2023-01-24,Ultrasmall nanoparticles labeled with Zirconium-89 and methods thereof,4,A61K|A61P|B82Y
11554182,2023-01-17,Macrocyclic complexes of alpha-emitting radionuclides and their use in targeted radiotherapy of cancer,0,A61K|A61P
11549953,2023-01-10,Immobilized protein system for rapid and enhanced multiplexed diagnostics,0,C12N|C12Q|G01N
11542538,2023-01-03,Method for rapid in vitro synthesis of glycoproteins via recombinant production of n-glycosylated proteins in prokaryotic cell lysates,1,A61K|C07K|C12N|C12P|C12R|C12Y|Y02A
11536660,2022-12-27,In situ sensing of water potential,0,B82Y|C09K|G01N
11534476,2022-12-27,Methods for the prevention or treatment of heart failure,0,A61K|A61P|C07K
11530432,2022-12-20,Compositions and methods for rapid in vitro synthesis of bioconjugate vaccines in vitro via production and N-glycosylation of protein carriers in detoxified prokaryotic cell lysates,1,A61K|A61P|C12N|C12P|C12Y|Y02A
11530300,2022-12-20,Residual soy flour sugars as crosslinkers for enhancing mechanical performance of protein fibers,0,A45D|A61K|A61Q|C08H|D06M
11530233,2022-12-20,Beta-nicotinate ester nucleotides and processes for preparing same,0,A23L|A61P|C07F|C07H
11510917,2022-11-29,HIF-stabilization and prevention of hyperoxia-induced neonatal lung disease,0,A61K|A61P
11506670,2022-11-22,Method of genome-wide direct identification of electrophile-sensing targets,0,A61K|C12Q|G01N|Y02A
11504245,2022-11-22,Bioabsorbable implant combined with tissue-engineered composite intervertebral disc,0,A61B|A61F|A61K
11491485,2022-11-08,Rheotaxis-based separation of motile sperm and bacteria using a microfluidic corral system,0,B01L|C12N
11491460,2022-11-08,Porous cyclodextrin polymeric materials and methods of making and using same,0,B01D|B01J|C02F|C08B|G01N|Y02C
11491247,2022-11-08,Methods and reagents for tumor targeting with greater efficacy and less toxicity,3,A61K|A61P
11486002,2022-11-01,"Method for identification and enumeration of nucleic acid sequence, expression, copy, or DNA methylation changes, using combined nuclease, ligase, polymerase, and sequencing reactions",0,C12N|C12Q
11480423,2022-10-25,Aberration diverse Optical Coherent Tomography (OCT) imaging to suppress optical scattering noise,0,A61B|G01B|G01N
11478466,2022-10-25,Small molecule promoting osteoblast differentiation,0,A61K|A61P
11474077,2022-10-18,"Acoustic sensing systems, devices and methods",1,G01K|G01N|G06F|G06V|G10K|H05B
11466311,2022-10-11,"Method for identification and quantification of nucleic acid expression, splice variant, translocation, copy number, or methylation changes",0,C12Q
11466020,2022-10-11,Compounds and compositions for inhibition and elimination of Zika infection and uses for same,0,A61K|A61P|C07D|Y02A
11464831,2022-10-11,Compositions and methods using IL-8 for improving health of mammals,0,A61K|A61P
11453901,2022-09-27,Cell-free glycoprotein synthesis (CFGpS) in prokaryotic cell lysates enriched with components for glycosylation,1,C07K|C12N|C12P
11453646,2022-09-27,Methods for RNA detection and quantification,1,C07D|C12Q|G01N
11441189,2022-09-13,Image acquisition methods for simultaneously detecting genetic rearrangement and nuclear morphology,0,C12Q|G01N|G16B|H01H|H01M|Y02E
11419955,2022-08-23,Multimodal silica-based nanoparticles,3,A61K|A61P|G01N
11419952,2022-08-23,Functionalized nanoparticles and methods of making and using same,3,A61K|B82Y
11415509,2022-08-16,System and method for reflective spectroscopy of a cell membrane using a fiber with a plasmonic metasurface,0,A61B|G01N
11406689,2022-08-09,Compositions and methods using IL-8 to improve milk production and reproductive health in mammals,0,A23C|A23K|A23V|A61K|A61P
11397182,2022-07-26,Methods for prognosing and preventing metastatic liver disease,0,C12Q|G01N
11383240,2022-07-12,Single cell whole genome amplification via micropillar arrays under flow conditions,0,B01L|C12N|C12Q
11376276,2022-07-05,Lubricating block copolymers and their use as biomimetic boundary lubricants,0,A61K|A61P|C08F
11333620,2022-05-17,High-pass x-ray filter device and methods of making thereof,0,G01N|G21K
11333548,2022-05-17,"Ultrasonic Fourier transform analog computing apparatus, method, and applications",1,G01H|G01N|G06F|H04B|H10N
11318154,2022-05-03,Method of treating Clostridium difficile infection or its associated symptoms,0,A61K|A61P|C12N
11318138,2022-05-03,Methods for treating B cell proliferative disorders,0,A61K|A61P
11311632,2022-04-26,Viral vectors for prophylaxis and therapy of hemoglobinopathies,1,A61K|A61P|C12N
11305282,2022-04-19,"Devices, processes, and systems for determination of nucleic acid sequence, expression, copy number, or methylation changes using combined nuclease, ligase, polymerase, and sequencing reactions",0,B01F|B01L|C12Q
11293915,2022-04-05,Bio-adhesive gels and methods of use,0,C12N|G01N
11291737,2022-04-05,Ultrasmall nanoparticles and methods of making and using same,4,A61B|A61K|A61P
11285227,2022-03-29,Trifunctional constructs with tunablepharmacokinetics useful in imaging and anti-tumor therapies,5,A61K|A61P|C07B
11279698,2022-03-22,Macrocyclic complexes of alpha-emitting radionuclides and their use in targeted radiotherapy of cancer,0,A61K|A61P|C07B|C07D
11266926,2022-03-08,Fluorinated crown ethers and methods and systems for extraction of lithium using same,0,B01D|B01J|C02F|C07D|C22B|G01N|Y02P
11262352,2022-03-01,Magnetic separation of biological entities from fluid sample,0,B03C|G01N
11248007,2022-02-15,Inhibitors of MALT1 and uses thereof,0,A61P|C07D
11246946,2022-02-15,Methods of treatment using ultrasmall nanoparticles to induce cell death of nutrient-deprived cancer cells via ferroptosis,2,A61K|A61P
11236322,2022-02-01,Enzyme forming mesoporous assemblies embedded in macroporous scaffolds,0,A62D|B01J|C02F|C07C|C07D|C07G|C08F|C12N|C12P|C12Y|Y02P|Y02W
11231379,2022-01-25,Sample cell arrays and hardware for high-throughput cryoSAXS,0,G01N
11215621,2022-01-04,Large-scale mapping of protein-protein interactions from crosslinking mass spectrometry,0,G01N|G06F|G06N|G16B
11209424,2021-12-28,"Method for relative quantification of nucleic acid sequence, expression, or copy changes, using combined nuclease, ligation, and polymerase reactions",1,C12Q|G01N
11207277,2021-12-28,Methods of treating diseases associated with high-fat diet and vitamin a deficiency using retinoic acid receptor agonists,0,A61K|A61P
11203770,2021-12-21,Methods for producing caprylic acid and/or caprylate,0,C12P
11202817,2021-12-21,Dipeptidomimetics as inhibitors of human immunoproteasomes,4,A61K|A61P|C07C|C07D|C07K
11198898,2021-12-14,Chemical tools for imaging phospholipase D activity,0,C07C|C07D|C12Q|G01N
11193154,2021-12-07,Prokaryote-based cell-free system for the synthesis of glycoproteins,0,C12N|C12P|C12Y
11192942,2021-12-07,Targeted protein silencing using chimeras between antibodies and ubiquitination enzymes,0,A61K|C07K|C12N|C12Y
11191755,2021-12-07,Compositions and methods for providing cardioprotective effects,0,A61K|A61P
11186841,2021-11-30,Compositions and methods for inhibition of the lncRNA SAF to drive apoptotic cell death in human immunodeficiency virus (HIV) infected human macrophages,0,A61P|C07K|C12N
11186812,2021-11-30,"Optofluidic photobioreactor apparatus, method, and applications",0,C10L|C12M|C12N|C12P|G02B|Y02E
11186494,2021-11-30,Method of making room temperature stable δ-phase bismuth(III) oxide,0,C01G|C01P|C23C|G01N|H01M|Y02E|Y02P
11180812,2021-11-23,Use of DNA in circulating exosomes as a diagnostic marker for metastatic disease,0,C12Q|G01N
11179476,2021-11-23,Enzyme-responsive peptide nanofiber compositions and uses thereof,0,A61K|A61P|C12Y
11167026,2021-11-09,Stimulation of neonatal immunity against EHV-1,0,A61K|C07K|C12N
11160769,2021-11-02,Methods of treating metabolic syndrome related conditions using retinoic acid receptor agonists,0,A61K|A61P
11154569,2021-10-26,Ruthenium μ-nitrido complexes and their use as calcium uptake inhibitors,0,A61K|A61P|C01G
11110107,2021-09-07,Methods for treatment of cancer by targeting SIRT5,0,A61K|A61P|C07K|C12N|C12Y
11103577,2021-08-31,Methods of treating CMV retinitis by T cell therapy,0,A61K|A61P|C12N|C12Q
11098076,2021-08-24,"Syntheses, activities, and methods of use of dihydronicotinamide riboside derivatives",1,A23L|A23V|A61K|C07H
11090273,2021-08-17,"Tagged poly(ester amide urethane)s, nanoparticles formed from same, and uses thereof",0,A61K|C08G|C08L|C09D
11077158,2021-08-03,Omega-3 fatty acid enrichment of poultry products with defatted microalgae animal feed,0,A23K|A23L|A23V|A61K
11077129,2021-08-03,Nicotinoyl riboside compositions and methods of use,1,A61K|C07H
11066397,2021-07-20,Proteasome inhibitors and uses thereof,4,A61K|A61P|C07C|C07D|Y02A
11065326,2021-07-20,Live-attenuated vaccine having mutations in viral polymerase for the treatment and prevention of canine influenza virus,0,A61K|A61P|C12N
11059800,2021-07-13,Dehydroleucodine derivatives and uses thereof,0,A61K|A61P|C07D
11046945,2021-06-29,"Labeled glutaminase proteins, isolated glutaminase protein mutants, methods of use, and kit",0,C12N|C12Y|G01N
11046748,2021-06-29,I domain chimeric antigen receptor specific to ICAM-1,1,A61K|A61P|C07K|C12N
11021703,2021-06-01,Methods and kit for characterizing the modified base status of a transcriptome,0,C12N|C12Q
11021466,2021-06-01,IRE1 small molecule inhibitors,1,A61K|A61P|C07D
11013724,2021-05-25,Glutaminase inhibitors,0,A61K|A61P|C07D
11013673,2021-05-25,Cosmetic compositions containing quinones and their topical use on skin and hair,0,A61K|A61Q
11013411,2021-05-25,Chromatic bioluminescence as a cellular level readout system of neural activity,0,A01K|A61B|C07K|C12N
11009498,2021-05-18,Nanopore-containing substrates with aligned nanoscale electronic elements and methods of making and using same,1,C12Q|G01N
10988461,2021-04-27,Small molecule IRE1-α inhibitors,0,A61K|A61P|C07D
10987317,2021-04-27,Inhibition of glutaminase C,0,A61K|A61P|C07D
10986997,2021-04-27,"Systems, methods, and apparatus for multichannel imaging of fluorescent sources in real time",6,A61B|A61P
10973903,2021-04-13,NS1 truncated virus for the development of canine influenza vaccines,0,A61K|C12N
10973849,2021-04-13,Rhenium complexes and methods of use for treating cancer,0,A61K|A61P
10962501,2021-03-30,Floating gate based sensor apparatus and related floating gate based sensor applications,0,C12Q|G01N|H10D
10961286,2021-03-30,"Nucleic acids, vectors, host cells, and methods for recombinantly producing water-soluble membrane proteins",0,C07K
10961268,2021-03-30,β-nicotinate ester nucleotides and process for preparing same,2,A23L|A61P|C07F|C07H
10961218,2021-03-30,IRE1 small molecule inhibitors,3,A61P|C07D
10954567,2021-03-23,Mutations associated with resistance to inhibitors of Bruton's Tyrosine Kinase (BTK),1,A61K|A61P|C07K|C12N|C12Q|C12Y|G01N
10953135,2021-03-23,Tissue scaffold materials for tissue regeneration and methods of making,1,A61K|A61L
10953132,2021-03-23,Method to enhance wound healing using silk-derived protein,0,A61K|A61L|A61P
10953015,2021-03-23,Use of adenosine receptor signaling to regulate P-gp function,0,A61K|A61P
10947528,2021-03-16,"Microfluidic device for extracting, isolating, and analyzing DNA from cells",1,B01L|C12M|C12N|C12Q|Y10T
10946094,2021-03-16,Adenoassociated viral mediated persistant anti-VEGF therapy for ovarian cancer,1,A61K|A61P|C07K|C12N
10946066,2021-03-16,Methods for organ regeneration,2,A61K|A61P|C12N
10941186,2021-03-09,Methods for expressing proteins in axons,1,A61K|A61P|C07K|C12N
10941146,2021-03-09,Methods for inhibiting fascin,0,A61K|A61P|C07D|Y02A
10941141,2021-03-09,Compounds and methods for inhibiting fascin,0,A61P|C07D
10940216,2021-03-09,"Cyclic peptides with enhanced nerve-binding selectively, nanoparticles bound with said cyclic peptides, and use of same for real-time in vivo nerve tissue imaging",3,A61B|A61K
10933140,2021-03-02,"Polysaccharide-based hydrogels and hybrid hydrogels and precursors thereof, methods of making same, and uses thereof",0,A61K|A61L
10928398,2021-02-23,Method for double staining colocalized nuclear-markers in histological lymphoid or bone marrow tissue sample,0,G01N
10927335,2021-02-23,Microfluidic body-on-a-chip device and methods of use thereof,0,C12M|G01N
10925905,2021-02-23,Modulation of fat storage in a subject by altering population levels of Christensenellaceae in the GI tract,0,A23L|A23V|A61K
10918706,2021-02-16,Subunit vaccine delivery platform for robust humoral and cellular immune responses,4,A61K|C12N|Y02A
10912786,2021-02-09,"Silyl monomers capable of multimerizing in an aqueous solution, and methods of using same",0,A61K|A61P|C07F
10907165,2021-02-02,"Methods of enhancing translation ability and stability of RNA molecules, treatments, and kits",0,A61K|C12N|C12P
10905682,2021-02-02,Use of mitochondrial iron chelators for treatment of chronic obstructive pulmonary disease,0,A61K|A61P
