patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12066417,2024-08-20,"Learning model generation support apparatus, learning model generation support method, and computer-readable recording medium",1,G01N|G05B|G06N
12055803,2024-08-06,Distributed acoustic sensing using dynamic range suppression,0,G01D|G01H|G01M|G01N|G02F|H04B
12050183,2024-07-30,"Abnormality determination device, abnormality determination method, and program storage medium",0,G01N|G06F|G06T|G06V|Y02E
12049619,2024-07-30,Microchip,0,B01L|C12N|C12Q
12044667,2024-07-23,"Information processing apparatus, control method, and non-transitory storage medium",0,G01N
12008746,2024-06-11,Determining condition of conveyor belt by calculating apparent velocities from captured images of conveyor belt,0,B65G|G01N|G06T
12000790,2024-06-04,Physical property evaluation device,0,G01K|G01N|H10D|H10N
11994417,2024-05-28,"Utility pole deterioration detection system, utility pole deterioration detection apparatus, utility pole deterioration detection method, and non-transitory computer readable medium",0,G01D|G01N|G02B|H02G
11983612,2024-05-14,"Classification device, classification method, and recording medium",1,G01N|G06F|G06N|G06V
11972555,2024-04-30,"Product-inspection apparatus, product-inspection method, and non-transitory computer readable medium",0,B06B|G01N|G06T|G06V|H04N
11971701,2024-04-30,"Information processing apparatus, information processing method, and program",0,G01N|G05B
11953320,2024-04-09,"Optical coherence tomographic imager, optical coherence tomographic imaging method, and program",1,G01B|G01N|G02F
11935381,2024-03-19,Fire detection system and fire detection method,0,G01H|G01K|G01N|G08B
11933739,2024-03-19,Inspection apparatus,1,G01N|H04N
11914035,2024-02-27,"Inspection system for inspecting contents of a target person, and inspection method thereof",0,G01N|G01S|G06F|Y02P
11913789,2024-02-27,"Inspection management device, inspection management method, and recording medium to store program",0,B64U|E01D|G01C|G01D|G01M|G01N|G05D|G06N
11906441,2024-02-20,"Inspection apparatus, control method, and program",2,G01N|G06T
11892290,2024-02-06,"Optical coherence tomography apparatus, imaging method, and non-transitory computer readable medium storing imaging program",0,A61B|G01B|G01N
11885742,2024-01-30,"Receiver, detection system, and detection method",0,G01J|G01N|G08B
11873476,2024-01-16,"Microchip, microchip controlling apparatus and microchip controlling system",0,B01L|C12M|C12Q|G01N
11869179,2024-01-09,"Abnormal part display apparatus, abnormal part display system, abnormal part display method, and abnormal part display program",0,G01N|G01S|G06T
11860112,2024-01-02,Inspection system and inspection method,0,G01N|G01S|G01V
11860089,2024-01-02,"Receiver, early anomaly detection system and method, and computer-readable medium",0,G01J|G01N
11846620,2023-12-19,"Noise removing apparatus, noise removing method, and recording medium",0,G01N
11815597,2023-11-14,Systems and methods for determining contents of a belongings inspection based on a signal,0,G01N|G01S|G06F
11815472,2023-11-14,Inspection system and inspection method,1,G01N|G01R|G01S|G01V
11796676,2023-10-24,"Apparatus and method for generating and providing detection model, and non-transitory storage medium",0,G01N|G01S|G06F|G06N
11789001,2023-10-17,"Information processing apparatus, sensor operation optimization method, and program",0,G01N
11761891,2023-09-19,"Receiver, fire detection system, and fire detection method",0,G01N|G08B
11759518,2023-09-19,Medicine for treating cancer by administering a toll-like receptor agonist and LAG-3 IgG fusion protein,0,A61K|A61P|C07K
11744469,2023-09-05,"Thermal diffusion coefficient measuring device, and deep-body thermometer, deep-body temperature measuring device, and deep-body temperature measuring method using same",0,A61B|G01K|G01N|G06K
11729512,2023-08-15,Image capturing device captures an object in an illumination environment appropriate for individual identification and object collation,1,G01N|G03B|G06Q|G06T|G06V|H04N
11727709,2023-08-15,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
11703450,2023-07-18,Optical beam controller and optical interference tomographic imaging device using same,0,G01B|G01N|G02B
11651582,2023-05-16,Individual identification system,0,G01N|G06F|G06T|G06V
11650175,2023-05-16,"Dispersion liquid, preparation method thereof, gas sensor, and method for manufacturing same",0,B01J|C01B|G01N
11618770,2023-04-04,"MUC1-derived peptide, and pharmaceutical composition for treatment or prevention of cancer, immunity-inducing agent and method for manufacturing antigen presenting cell using same",0,A61K|A61P|C07K|C12N
11609149,2023-03-21,"State estimation apparatus, state estimation method, and computer-readable recording medium",0,G01H|G01M|G01N|G06F|G06Q
11598740,2023-03-07,"Server apparatus, odor sensor data analysis method, and computer-readable recording medium",0,A61B|G01K|G01N|G06F|G06Q|H04L|H04W
11560698,2023-01-24,"State analysis device, state analysis method, and recording medium",0,E03B|G01N
11513107,2022-11-29,Gas feature vector decomposition,1,G01N
11509827,2022-11-22,"Vibration reliability calculation apparatus, vibration reliability calculation method, and computer readable recording medium",0,G01B|G01H|G01M|G01N|G06F|G06T|G06V|H04N
11486860,2022-11-01,"Inspection apparatus, method and program of controlling inspection apparatus",0,G01N
11461884,2022-10-04,"Field management apparatus, field management method, and computer readable recording medium",0,A01G|G01M|G01N|G06N|G06Q|G06T|G06V
11454592,2022-09-27,"Confirmation apparatus, confirmation method, and non-transitory storage medium",0,G01N
11448634,2022-09-20,"Analysis apparatus, stratum age estimation apparatus, analysis method, stratum age estimation method, and program",0,C12Q|G01N|G01V|G06V
11448631,2022-09-20,"Plant monitoring apparatus, plant monitoring method, and computer-readable recording medium",0,A01G|G01N
11435320,2022-09-06,"Plant monitoring apparatus, plant monitoring method, and computer-readable recording medium",0,A01G|G01M|G01N
11391669,2022-07-19,Gas detection system,0,B64C|B64D|B64U|G01N|G05D
11385168,2022-07-12,"Spectroscopic analysis apparatus, spectroscopic analysis method, and readable medium",0,C12M|C12Q|G01J|G01N
11380179,2022-07-05,"Fire sensing system, fire sensing method, and program",0,G01N|G08B
11373285,2022-06-28,"Image generation device, image generation method, and image generation program",0,G01N|G06T|G06V
11348272,2022-05-31,"Vegetation index calculation apparatus, vegetation index calculation method, and computer readable recording medium",0,G01N|G06T|G06V
11313960,2022-04-26,"Apparatus, method, and computer-readable medium to generate an object image using correlation matrices",4,G01N|G01S
11311880,2022-04-26,Microchip controlling system,0,B01J|B01L|B81B|F16K|G01N
11307175,2022-04-19,"Diagnosis apparatus, diagnosis method, and computer-readable recording medium",0,G01M|G01N
11280725,2022-03-22,"Measurement device, measurement method, and program",0,G01N
11255836,2022-02-22,"Soil estimation device, soil estimation method, and computer-readable recording medium",0,A01B|A01G|G01N|G06T|G16C
11249009,2022-02-15,"Diagnostic device, diagnostic system, diagnostic method, and computer-readable recording medium",0,F17D|G01N
11245764,2022-02-08,"Server apparatus, odor sensor data analysis method, and computer readable recording medium for unfixed odor analysis targets",1,G01N|G06F|G16Y|H04L|H04M
11237148,2022-02-01,Flood disaster prediction,0,E02D|G01N|G01W|G08B|Y02A
11231272,2022-01-25,Optical measuring apparatus and optical measuring method,0,G01B|G01J|G01N
11199527,2021-12-14,Microtube,0,B01L|C12M|C12Q|G01N
11188770,2021-11-30,"Detecting device, detecting method, and recording medium",1,G01N|G06T|G06V
11181923,2021-11-23,"Detection system, detection method, and program",0,G01M|G01N|G05D|G06V
11172025,2021-11-09,"Server apparatus, odor sensor data analysis method, and computer-readable recording medium",0,G01N|G06F|G06Q|G16Y|H04L
11151714,2021-10-19,"Anomaly detection apparatus, anomaly detection method, and computer-readable recording medium",0,G01N|G06T
11138711,2021-10-05,"Degradation detection device, degradation detection method, and computer-readable recording medium",1,G01N|G06T
11132542,2021-09-28,Time-space de-noising for distributed sensors,2,G01D|G01N|G06F|G06T
11105775,2021-08-31,"Inspection system, control device, and control method",1,B64U|G01N|G05D
11071979,2021-07-27,"Microchip, liquid transfer method and microchip controlling apparatus",0,B01L|G01N
11066636,2021-07-20,"Microchip, microchip controlling apparatus and microchip controlling system technical field",0,B01L|C12M|C12Q|G01N
11055877,2021-07-06,"Image processing device, image processing method, and program storage medium",0,A61B|G01N|G06T|H04N
11029231,2021-06-08,"Assessing device, assessing system, assessing method, and computer-readable recording medium",0,G01H|G01M|G01N
10996202,2021-05-04,"Analysis device, analysis method, and recording medium storing a program for deriving information relating to degradation of a pipe",0,F17D|G01F|G01N
10988756,2021-04-27,Microchip,0,B01L|C12N|C12Q
10976254,2021-04-13,"Fire detection system, receiver, and fire detection method",1,G01N|G08B
10908078,2021-02-02,"Monitoring method, monitoring system, and structure, construction, or movable body",1,B63B|C04B|E01D|E04G|E21D|G01N
