"sector","companyId","displayName","patentCount","totalCitations","citationsPerPatent","cpcBreadth"
"tech","3172f835-adda-4843-8958-6312cb256c82","MASTERCARD INTERNATIONAL INCORPORATED","1123","506","0.4505788067675868","48"
"tech","867ebc86-fa01-4e31-a378-45e26d775f66","Splunk Inc.","1118","6348","5.677996422182469","30"
"tech","305d8228-4993-4d1d-9207-a9327e1c6f1d","InterDigital Patent Holdings, Inc.","1104","428","0.38768115942028986","46"
"tech","113754ae-08c6-41ec-bd28-c8bf92a144d5","PURE STORAGE, INC.","1056","1792","1.696969696969697","18"
"tech","c94e4533-2f3c-434c-a6ad-29a243bf95ec","Walmart Apollo, LLC","999","645","0.6456456456456456","82"
"tech","167dd982-3181-4d43-b538-a87c1e3f9deb","eBay Inc.","993","826","0.8318227593152064","59"
"tech","febfb0ff-ea4f-43cc-98fc-751ceb05b066","JPMORGAN CHASE BANK, N.A.","981","431","0.43934760448521915","28"
"tech","99255cd6-0fd1-4db7-9ea7-d7932b06639e","Salesforce.com, Inc.","960","1453","1.5135416666666666","31"
"tech","e7ba8898-d31c-4305-a14e-babe6357dbe4","Meta Platforms Technologies, LLC","960","930","0.96875","127"
"tech","685932f9-d2dc-4314-a56c-b51cd7c493ea","The Nielsen Company (US), LLC","946","801","0.846723044397463","44"
"tech","2bba8dd3-5a2b-4d06-864d-430285a1e82b","Magic Leap, Inc.","932","1898","2.036480686695279","76"
"tech","2e650f10-656c-4c00-a46d-0bb0dc18a1bd","ARRIS Enterprises LLC","931","204","0.21911922663802363","59"
"tech","f43e53b0-52d2-4034-9a6a-53dfad273efb","Snowflake Inc.","911","1454","1.5960482985729967","8"
"tech","66bf050e-71b1-4d90-bfaf-73b92ac70de5","Bytedance Inc.","887","2676","3.0169109357384443","21"
"tech","7f6890da-532c-414e-919c-ecca40e70543","Intuit Inc.","877","1202","1.370581527936146","25"
"tech","cf25459e-aa65-4651-b834-4851f756ea55","HONEYWELL INTERNATIONAL INC.","860","457","0.5313953488372093","130"
"tech","9785aeaf-1a1d-4ff7-8bec-c218c7a324ae","Palantir Technologies Inc.","819","790","0.9645909645909646","35"
"tech","9934dbce-ba45-4e29-b90a-2483b624d505","Citrix Systems, Inc.","802","645","0.8042394014962594","23"
"tech","a471552d-2d4b-425e-ab54-f870f5e2b08c","The Boeing Company","793","355","0.44766708701134933","144"
"tech","9fa36659-ad17-4ef8-80df-b38e540f5ad9","Sandisk Technologies, Inc.","746","657","0.8806970509383378","41"
"tech","050309ad-d938-40a9-9397-92059c9aeca5","Charter Communications Operating, LLC","736","729","0.9904891304347826","51"
"tech","a4eef04d-74e1-45aa-bc23-b3b5a05ac285","SONOS, INC.","720","1349","1.8736111111111111","40"
"tech","ac6177a2-2675-40aa-b16d-d31ae97f2174","Ofinno, LLC","717","513","0.7154811715481172","16"
"tech","5f6347fe-db73-428d-86ea-be68b72d11fa","ServiceNow, Inc.","708","1023","1.444915254237288","20"
"tech","a4ca8c34-393f-4b21-8c8d-2a56de3d2ff7","NetApp, Inc.","689","889","1.2902757619738752","9"
"tech","23b5b1f8-b334-456b-bb5b-e33ccf2c2264","T-Mobile Innovations LLC","682","297","0.43548387096774194","34"
"tech","8d88d30d-0917-4e8d-879e-d1089d9b8dc2","Facebook Technologies, LLC","670","2628","3.9223880597014924","115"
"tech","412833fa-1496-4bd6-a749-adf61ad0bfd2","Meta Platforms, Inc.","659","720","1.0925644916540211","53"
"tech","74245b1a-4bba-417a-9605-e7b8f0e0cde0","GM GLOBAL TECHNOLOGY OPERATIONS LLC","643","240","0.37325038880248834","120"
"tech","6b5da3ff-af99-4c1e-af14-0f73b3dd8a03","Motorola Mobility LLC","634","412","0.6498422712933754","68"
"tech","6b2d476f-b87f-4bb2-9c98-6577acccf696","GoPro, Inc.","630","697","1.1063492063492064","50"
"tech","0f69ea90-adb6-41cd-9c67-fd41c37afabd","NXP USA, Inc.","585","264","0.4512820512820513","69"
"tech","c111e70d-783e-441e-9cca-7873bf326c98","SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC","560","192","0.34285714285714286","62"
"tech","52a0ec3a-fd65-4ff4-b182-fef327a3ab72","XILINX, INC.","559","621","1.110912343470483","47"
"tech","2be80f43-bcd6-4ee9-85fd-3ab5982f800f","Rambus Inc.","559","183","0.32737030411449014","35"
"tech","ab31b38f-276a-4d93-baee-6b5b1ac19e17","Disney Enterprises, Inc.","558","325","0.5824372759856631","71"
"tech","fbd4feb9-cf85-4cdc-82ec-b1a6318906b8","Roku, Inc.","554","317","0.572202166064982","42"
"tech","7b405dea-89a9-4a86-9e9e-613053f4c76b","Waymo LLC","536","444","0.8283582089552238","67"
"tech","272dfb0c-1161-4d41-b826-fe889204c8ca","Sun Patent Trust","520","142","0.27307692307692305","19"
"tech","95435618-ddf1-494e-808a-ba65ecbe3fc6","Kyndryl, Inc.","500","146","0.292","66"
"tech","85aa203f-4915-4f8b-b69d-baeea5b95fb0","Allstate Insurance Company","499","763","1.529058116232465","43"
"tech","1c183386-2ff7-49d1-b638-79442ff14928","FACEBOOK, INC.","497","2043","4.110663983903421","53"
"tech","c743e7d8-5290-412a-aeeb-edef2348822a","General Electric Company","468","284","0.6068376068376068","110"
"tech","1f2f018e-0808-4076-8fcb-2484e4fe2a38","MOTOROLA SOLUTIONS, INC.","465","155","0.3333333333333333","66"
"tech","9808060b-deb1-4595-8dab-ba6958d0112e","Lam Research Corporation","461","524","1.1366594360086768","82"
"tech","77f10840-be08-409c-be09-620787370abc","Arista Networks, Inc.","458","126","0.27510917030567683","25"
"tech","95ec6459-a177-45b3-b800-6c672e10cec9","Commvault Systems, Inc.","457","1146","2.5076586433260393","13"
"tech","12688bee-4576-48c8-8fb2-b958190581b0","Dolby Laboratories Licensing Corporation","448","283","0.6316964285714286","49"
"tech","6916a6ef-b05b-406c-95b2-df0229aff3ed","Adeia Guides Inc.","447","14","0.03131991051454139","42"
"tech","35deee96-61e1-40f1-b5d4-75ce8a9439cf","Dropbox, Inc.","445","195","0.43820224719101125","15"
"tech","9e8542bf-1e3f-45ae-8584-6a6bbdce5021","Raytheon Company","443","229","0.5169300225733634","102"
"tech","a3255588-add3-42bf-b623-792b712e74fb","Cable Television Laboratories, Inc.","437","237","0.5423340961098398","31"
"tech","48cce3e6-154b-4189-aec6-9b53ad3ec076","SYNOPSYS, INC.","433","175","0.40415704387990764","37"
"tech","449f1352-11dd-4ab5-b084-e67f8b239fa5","Rockwell Automation Technologies, Inc.","409","312","0.7628361858190709","51"
"tech","728fa01d-520b-455a-92ea-b0667a5fd0d3","Palo Alto Networks, Inc.","408","448","1.0980392156862746","12"
"tech","296e1257-bdd7-4c2e-9592-b2bba5dd3034","Block, Inc.","402","475","1.181592039800995","30"
"tech","c91b9d56-dd72-4660-aa7e-9ec4fdca3c47","Seagate Technology LLC","402","247","0.6144278606965174","62"
"tech","c4a4b482-8d85-4d7d-b23b-96e33e63fdc5","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA, INC.","402","185","0.4601990049751244","113"
"tech","bb7468ed-a327-485a-90df-666047b26c41","AT&T Mobility II LLC","401","268","0.6683291770573566","43"
"tech","2ae8f9a5-3105-4d37-ae20-06f92b621930","Magna Electronics Inc.","391","641","1.639386189258312","59"
"tech","afa0d2d7-65ec-4753-a7ce-46ebb9e407b8","GE Precision Healthcare LLC","388","196","0.5051546391752577","37"
"tech","5a37f891-b902-403a-8b12-97ef1f39ef57","Zoox, Inc.","385","965","2.5064935064935066","51"
"tech","7b7eac9c-1291-41c9-b8ff-d3dec5056718","Uber Technologies, Inc.","384","326","0.8489583333333334","41"
"tech","b02179a0-7e0d-4059-aabc-1bbd443c8cde","DISH Network L.L.C.","381","169","0.4435695538057743","49"
"tech","2e07d0dc-5ee1-4444-b2bb-70e4c4c7ef6d","Level 3 Communications, LLC","375","136","0.3626666666666667","19"
"tech","28c99712-fa05-4d0d-b314-2328fb89e113","The Regents of the University of California","373","157","0.42091152815013405","112"
"tech","039fd1f0-2b7d-4640-a6ff-073778f2f50b","Digital Global Systems, Inc.","367","5617","15.30517711171662","21"
"tech","43638560-46f1-43da-aad4-93d24dee1e77","Zoom Video Communications, Inc.","364","279","0.7664835164835165","23"
"tech","3db18db5-0b29-4361-965e-394a0fc8284f","GM Cruise Holdings LLC","364","150","0.41208791208791207","62"
"tech","d0387ed7-9770-461a-a516-a163b7f120ea","Rockwell Collins, Inc.","362","400","1.1049723756906078","90"
"tech","c79d120a-3463-444a-8fa7-6faea8e459eb","Groupon, Inc.","356","220","0.6179775280898876","19"
"tech","d20edc3f-8cf9-42c3-9c48-03129ad83e01","SCHLUMBERGER TECHNOLOGY CORPORATION","356","113","0.31741573033707865","51"
"tech","a04b90a7-3e2b-4fe5-a6e5-9b3e0df96b5e","BAIDU USA LLC","351","253","0.7207977207977208","59"
"tech","63b3460a-37f5-4380-8a55-2ab326166018","Johnson Controls Tyco IP Holdings LLP","345","1108","3.2115942028985507","69"
"tech","784b5ac7-b74d-422e-9cc1-922f47801deb","Xerox Corporation","343","76","0.22157434402332363","85"
"tech","335ce7bb-054c-47db-9d21-410e4c35039f","TOYOTA RESEARCH INSTITUTE, INC.","342","211","0.6169590643274854","56"
"tech","23a2cfdf-cf6f-4d77-9d35-5bf8684bd2c1","Worldpay, LLC","342","196","0.5730994152046783","15"
"tech","56310cee-f76c-432d-9edc-f9e19612b935","Zebra Technologies Corporation","342","146","0.4269005847953216","68"
"tech","271cf2d8-d55e-48c2-b026-6ad6007b7c31","INTERDIGITAL VC HOLDINGS, INC.","338","147","0.4349112426035503","21"
"tech","a2d73d52-2412-483d-8404-d19b688bd5e3","DISH Wireless L.L.C.","333","145","0.43543543543543545","25"
"tech","85b6803c-8205-4191-809a-6911c3942f0d","Cadence Design Systems, Inc.","332","287","0.8644578313253012","25"
"tech","149f58be-98af-4a25-ae0e-88b97a9afd1a","Micro Focus LLC","330","276","0.8363636363636363","20"
"tech","772cae3e-d935-4cf3-9588-76e3eb8633d0","GLOBALFOUNDRIES U.S. Inc.","329","105","0.3191489361702128","48"
"tech","fb034d4e-cf8f-49f6-85e4-26a0a53104f6","Nutanix, Inc.","315","762","2.419047619047619","18"
"tech","c6c5ad3b-8f1c-4954-945c-e62a2819b364","Nicira, Inc.","314","1477","4.703821656050955","7"
"tech","dc052ced-2261-44a1-b146-bd2cde268a37","Fortinet, Inc.","312","317","1.016025641025641","23"
"tech","f1667d7a-095d-465f-9bf1-649c6330e28a","Chicago Mercantile Exchange Inc.","311","144","0.4630225080385852","10"
"tech","87a9e0c4-9365-4f53-a8e1-20299c850c81","Ciena Corporation","309","248","0.8025889967637541","37"
"tech","1d6a38d1-6bea-48e0-965c-50840598d715","Rubrik, Inc.","305","325","1.0655737704918034","4"
"tech","78650fb2-0f07-44fc-9492-117ac052c125","American Express Travel Related Services Company, Inc.","303","177","0.5841584158415841","20"
"tech","51d26931-d4d1-41e3-b2c8-bf0cfc7bfaa0","YAHOO ASSETS LLC","303","52","0.1716171617161716","16"
"tech","a0f6a28a-bed5-4a42-93d2-10ce78cb0ec2","Cypress Semiconductor Corporation","301","90","0.29900332225913623","50"
"tech","875d6508-21cc-452a-89b8-adbde2864b45","Skyworks Solutions, Inc.","293","431","1.47098976109215","43"
"tech","96f66a77-0c45-40b9-ac7c-55ae1ea8f3ff","McAfee, LLC","293","256","0.8737201365187713","27"
"tech","3c67377a-3be9-4498-a2e7-6f519e2bf399","NCR Corporation","293","148","0.5051194539249146","46"
"tech","f707cf64-dec7-44fe-8c76-cd880fc6f349","Align Technology, Inc.","291","1731","5.948453608247423","34"
"tech","a3032fed-46b5-4738-b827-caeaad786d31","X Development LLC","291","507","1.7422680412371134","93"
"tech","011fba3b-ad4e-404c-bb90-c8f27ea205fe","Cerner Innovation, Inc.","277","247","0.8916967509025271","26"
"tech","67b26c29-d8b8-4ef5-bc42-768d684a18e2","TARGET BRANDS, INC.","275","161","0.5854545454545454","32"
"tech","ddfa65e4-6d34-490a-b0f5-7226c99b320b","SATURN LICENSING LLC","274","68","0.24817518248175183","41"
"tech","7c69de06-0e1a-4b72-8573-522217a0f87a","KLA Corporation","272","129","0.4742647058823529","51"
"tech","de14837c-a39b-46d7-926a-06cbe30db145","Deere & Company","268","93","0.34701492537313433","81"
"tech","d9f2fad6-c09e-4c10-b0ba-193b82a2f1fe","Alarm.com Incorporated","266","308","1.1578947368421053","81"
"tech","80cca714-50fc-444d-8c37-a186f9a3ae3b","TRUIST BANK","264","58","0.2196969696969697","18"
"tech","69eb26e4-c09c-4136-85e4-89bddddabe57","Synaptics Incorporated","263","116","0.44106463878326996","45"
"tech","75cbce52-0c74-41b1-b7cd-ff77988b612b","Autodesk, Inc.","263","104","0.39543726235741444","41"
"tech","47651051-370b-4993-9f7f-1b0eb69dbe63","Futurewei Technologies, Inc.","262","168","0.6412213740458015","33"
"tech","6bfd693d-754c-4298-a4ef-8188b3702625","CARRIER CORPORATION","259","124","0.47876447876447875","63"
"tech","bb1d2ed0-eca8-4d1f-9790-cccf45eee29b","NIKE, Inc.","255","253","0.9921568627450981","75"
"tech","29b941e9-c2ce-4caf-8359-dc75c1d4d278","TOYOTA MOTOR NORTH AMERICA, INC.","255","104","0.40784313725490196","64"
"tech","72426485-6332-4df3-b878-055103157d00","Massachusetts Institute of Technology","248","286","1.153225806451613","122"
"tech","fb8eac4c-fa73-4d81-8981-e0a11d702a1c","Lyft, Inc.","248","187","0.7540322580645161","47"
"tech","ef1ddf2c-a29c-4fe8-a99a-9b8bca00aa14","VERIZON MEDIA INC.","247","174","0.7044534412955465","19"
"tech","a919ecda-78f3-40b0-af26-44d00d04d975","COMMSCOPE TECHNOLOGIES LLC","246","234","0.9512195121951219","46"
"tech","858356e8-20ef-4e47-b4b6-eab695697d6c","SIGMASENSE, LLC.","244","140","0.5737704918032787","28"
"tech","df874012-1c44-4b60-9ca2-6a9b1cded0ba","INTUITIVE SURGICAL OPERATIONS, INC.","242","855","3.5330578512396693","37"
"tech","a9f0fa1a-c305-45dd-bc9c-afe127a67254","LUMILEDS LLC","241","125","0.5186721991701245","40"
"tech","b1f6a37c-34ea-48ae-8fff-b6c7f39f0087","Rapid7, Inc.","238","411","1.726890756302521","7"
"tech","06ff29c3-f925-4c5b-b3af-73827a0b23a1","SAS INSTITUTE, INC.","237","377","1.590717299578059","29"
"tech","d978dfdd-086e-41f1-a507-8b4f5dde1bcb","Hughes Network Systems, LLC","231","100","0.4329004329004329","23"
"tech","80eeb507-0306-48df-b571-ed663dca9cd1","MICROCHIP TECHNOLOGY INCORPORATED","229","80","0.34934497816593885","56"
"tech","424f13b4-2c2c-4547-9b6e-6e6321080797","Netflix, Inc.","228","70","0.30701754385964913","24"
"tech","9236ba71-cef3-456b-a8d0-400db9955494","CIRRUS LOGIC, INC.","221","539","2.4389140271493215","59"
"tech","4226853c-3606-407a-9ca7-fc4ed4cfab36","Trading Technologies International, Inc.","221","117","0.5294117647058824","11"
"tech","9ec0daca-4386-450e-86b7-38c82515474f","SPRINT COMMUNICATIONS COMPANY, L.P.","220","424","1.9272727272727272","23"
"tech","4458f845-5987-4e35-99a5-e8b9cc283952","Halliburton Energy Services, Inc.","220","178","0.8090909090909091","54"
"tech","28f51f96-d947-472a-aa04-3b51907e8550","Lutron Technology Company LLC","219","150","0.684931506849315","44"
"tech","f816435b-0d4b-49f3-bfca-b84e9012c427","GRACENOTE, INC.","217","120","0.5529953917050692","27"
"tech","970e548f-6d52-4341-b2e3-f9ac9c738595","Sprint Spectrum LLC","216","210","0.9722222222222222","11"
"tech","61b09fa4-cd65-4daf-9945-0584c6b74120","OmniVision Technologies, Inc.","216","159","0.7361111111111112","29"
"tech","a26817ce-90c4-42cf-846e-43282b436e98","Convida Wireless, LLC","210","181","0.861904761904762","14"
"tech","bf4f5315-8647-4775-9070-677ddc1c0c03","UiPath, Inc.","209","303","1.4497607655502391","12"
"tech","3255625f-401d-4330-bff7-e662c353402f","DISH Technologies L.L.C.","209","80","0.3827751196172249","36"
"tech","4a079ebd-f413-4e05-aea6-e8b14267f8af","ATLASSIAN US, INC.","209","58","0.27751196172248804","13"
"tech","3bbb15b3-25d0-4999-b7a4-1ebeb34496be","Monolithic 3D Inc.","208","250","1.2019230769230769","18"
"tech","ebf24189-72a7-480a-8b8b-13690b27d34b","Parallel Wireless, Inc.","208","74","0.3557692307692308","17"
"tech","73b1c924-134c-4f9b-938a-5e08bbe62b78","3M INNOVATIVE PROPERTIES COMPANY","205","99","0.48292682926829267","112"
"tech","695cea00-967e-4cde-a774-4c47953d99cc","Stripe, Inc.","201","108","0.5373134328358209","15"
"tech","2491598b-d737-457a-b60b-9de41f108880","OneTrust, LLC","199","1844","9.266331658291458","10"
"tech","eab637c5-d1e4-4802-83c1-ed159b8b4379","KPN INNOVATIONS LLC","199","168","0.8442211055276382","27"
"tech","925a7daf-e578-4095-9027-eef47a7d8efa","VIASAT, INC.","199","87","0.4371859296482412","31"
"tech","f57555e3-ff0b-4f59-a95d-4397fc86a43c","Akamai Technologies, Inc.","198","196","0.98989898989899","14"
"tech","480b50a2-1a9d-44e1-81f4-ac97f3b140c2","CITIBANK, N.A.","198","155","0.7828282828282829","14"
"tech","b22408d8-6e32-497e-9ea2-e090a96386d5","Tableau Software, Inc.","197","369","1.8730964467005076","12"
"tech","b626cfd2-a5bd-409e-9fef-f9758ea3ffc0","UATC, LLC","196","327","1.6683673469387754","40"
"tech","2dd9d304-5e59-45c8-9397-37ece60b669f","8x8, Inc.","189","160","0.8465608465608465","13"
"tech","ad1a7ef4-d98c-4fd9-81a9-1f28acc3ff68","CenturyLink Intellectual Property LLC","185","58","0.31351351351351353","29"
"tech","a6b94238-c9a7-4d9c-92bd-02b89c05212b","Netskope, Inc.","184","363","1.9728260869565217","8"
"tech","bfcf60db-1f8c-42f5-8ff5-32bbe22da822","ARIZONA BOARD OF REGENTS FOR AND ON BEHALF OF ARIZONA STATE UNIVERSITY","184","100","0.5434782608695652","72"
"tech","14333b43-6dbb-495d-82cd-960c26db5846","Electronic Arts Inc.","183","272","1.4863387978142077","18"
"tech","9f04cc26-e994-408a-a7b7-562025ab44b8","Silicon Laboratories Inc.","181","108","0.5966850828729282","35"
"tech","7d954fe0-d58e-470c-95d3-e30e0fed1b22","Zscaler, Inc.","179","185","1.0335195530726258","9"
"tech","4fac38c8-a23c-4e45-8ae9-989c5cdcf934","Slack Technologies, LLC","175","301","1.72","11"
"tech","9a119ff3-8e49-455a-9387-3ed7fa45aae4","Purdue Research Foundation","173","67","0.3872832369942196","85"
"tech","353099b7-338c-4bec-8d39-22e822e3efe0","Twilio Inc.","171","170","0.9941520467836257","13"
"tech","2ef1cc38-6029-4e1c-8610-45bbae03a8f1","CORNING INCORPORATED","171","106","0.6198830409356725","72"
"tech","913d9707-32cf-4a4c-9185-43a32e69a20e","United States Postal Service","171","51","0.2982456140350877","48"
"tech","f8001997-b5fc-45b6-ad51-635f1ec2f973","IGT","169","106","0.6272189349112426","18"
"tech","77dec91b-b3b2-4873-a435-e199c9ebdb87","HAND HELD PRODUCTS, INC.","167","154","0.9221556886227545","54"
"tech","6e2bca00-b454-47f2-8900-d90f5be84985","Maplebear Inc.","167","42","0.25149700598802394","22"
